Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
9	0.00388514525116	175	175.0	175	0	175	1	5.69087184157e-05	-1	-1.0	-1	0	0.0	585.48	2.52	0.496765729097	0.00404051900751	5.94500800854	0.0	0.0	17995	421.622385034	75.0	591.63	2.745	0.02125	5.62163180046	0.97528246219	578.779800943	156.830985915	124.70239131	2.55231172545	0.00230094834544	1.78921989318	125.116630822	44.5952380952	2.66643933851	574.96	2.36	0.0	1.1387170935	0	0	71	0	0	0	42	2162	1	0.00702573256483	0.0	575.19	2.59	1.24835359229	2.74246217974	62.280927123	107.058493568	0.0643167313541	0.0022010758413	1.27521766135	76.5954794633	16.0107578526	0.922637229024	68.2697723533	11135	8729.16739169	123.456172629	5254.89849453	1873.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	577.36	2.49	0.00601627934411	0.0	300	591.63	2.745	0.02125	578.970222883	166.215686275	2.56506752194	0.00221936442615	575.47	2.36	0.0	0	0	51	0	0	0	8	42	0	0.718309859155	0.48241520601	0.0	0.16	0.84	0.0	0.0	575.79	2.55	2.6943044889	62.8233439815	0.0613389081572	0.00219752196388	-1	982	-1	-1	-1	17496	-1	-1	8477	0.0	585.48	2.52	0.00727272727273	0.0	275	588.12	2.7	0.0125	578.830542797	137.5	2.51288279773	0.00234121260684	575.99	2.375	0.0	0	0	18	0	0	0	10	8	0	0.253521126761	0.140849078079	0.0	0.555555555556	0.444444444444	0.0	0.0	575.99	2.575	2.74228429156	56.5094994617	0.0588080585699	0.0020062274117	-1	9518	-1	-1	-1	17346	-1	-1	2475	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
12_allsc	0.00437208178144	300	229.861111111	100	52.509772546	16550	72	0.000304920657104	11834	3064.55410053	67	2611.23131613	0.0	561.21	3.48	0.412647803383	0.00398514358798	7.01477082505	0.0	4.23500912644e-06	269940	754.958735726	100.0	658.34	3.965	0.0425	9.18516149299	1.11486668985	599.275852175	217.393198725	105.223852991	3.50877001944	0.00126243345894	1.77788177464	109.831422798	37.4886649874	2.54228773482	554.23	3.03	0.0	0.978864800911	0	1	941	0	1	0	794	32430	15	0.00685923378818	0.0	641.81	3.575	1.3302170174	24.1834397375	111.652645806	105.187524414	0.123840508183	0.0012903653656	1.33070712433	105.194592336	13.7162010587	1.34012482979	1032.36655481	204567	97437.2878693	1619.6502967	87206.1497014	29766.0	-1	-1	-1	-1	0.0	573.12	3.43	0.00462773921328	0.0	650	647.18	3.64	0.00888888888889	605.098185255	216	3.37391791045	0.00120256491117	570.75	3.07	0.0	0	0	34	0	0	2	0	6	22	0.0361317747078	0.0272171593687	0.0666666666667	0.0	0.2	0.733333333333	0.0	641.81	3.575	23.9340330976	nan	0.105405910429	0.00105228096229	-1	-1	-1	-1	-1	1806729	-1	-1	7347	0.0	561.21	3.48	0.00458625834699	0.0	1166	658.34	3.965	0.0375	598.303372214	218	3.52321879068	0.00127058351951	554.81	3.03	0.0	0	0	750	0	0	1	65	664	10	0.797024442083	0.605808698229	0.00135135135135	0.0878378378378	0.897297297297	0.0135135135135	0.0	642.24	3.525	23.5477976186	113.929498261	0.122010557774	0.00130228827193	-1	533	-1	-1	-1	1878047	-1	-1	163532	0.0	564.4	3.545	0.00473689298489	0.0	625	654.19	3.82	0.0188888888889	602.384386213	211	3.47109058824	0.00122917328357	554.23	3.09	0.0	0	0	147	0	0	0	80	66	1	0.156216790648	0.114962584278	0.0	0.544217687075	0.448979591837	0.00680272108844	0.0	632.88	3.48	26.261729582	nan	0.108662594552	0.00114255961191	-1	5737	-1	-1	-1	1877655	-1	-1	31033	0.0	588.16	3.45	0.005	0.0	291	635.32	3.63	0.005	618.815733333	200	3.37391752577	0.00140678694158	-1	-1	-1	0	0	3	0	0	0	0	1	1	0.00318809776833	0.00222271615915	0.0	0.0	0.5	0.5	0.0	-1	-1	19.9791439346	nan	0.139797522488	0.00108569557632	-1	-1	-1	-1	-1	1356959	-1	-1	600
11	0.00463748108383	291	221.4	142	56.6727447721	1107	5	0.000310597589763	4771	3247.75	2282	1132.8675636	0.0	633.88	3.55	0.347510842	0.00385141011306	6.68005738881	0.0	0.0	17996	359.970848701	58.0	643.38	3.69	0.0188888888889	6.20639394312	1.22383886045	634.726248688	225.290322581	91.7086808938	3.50846113719	0.00129099509978	1.47548662245	105.512888701	37.3392857143	2.6035151886	624.81	3.21	0.0	1.25615988036	0	0	62	0	0	0	56	2162	1	0.00549939106391	0.0	641.81	3.575	1.36323113844	2.56251388608	99.9636634141	68.6814614449	0.0690230073996	0.00114555908708	1.29628633767	77.8492923419	10.0585138713	1.16705554659	74.6541704874	13968	5594.22953452	88.5291973468	5908.72176724	2091.0	-1	-1	-1	-1	0.0	642.29	3.505	0	0.0	-1	642.29	3.575	0.005	641.897457627	-1	3.51372881356	0.00138064971751	641.63	3.465	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	641.81	3.575	0.149742229323	0	0.0248199242187	0.00103092197508	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	633.96	3.57	0.00441276306857	0.0	500	643.38	3.69	0.0125	634.503926941	226.615384615	3.51631322957	0.00127564526803	624.81	3.21	0.0	0	0	52	0	0	0	6	45	0	0.838709677419	0.732016399553	0.0	0.117647058824	0.882352941176	0.0	0.0	642.24	3.525	2.37171944102	103.123598761	0.0672121000418	0.00108786142476	-1	533	-1	-1	-1	17562	-1	-1	11784	0.0	633.88	3.55	0.00457875457875	0.0	366	637.02	3.635	0.0188888888889	634.369675325	218.4	3.47170967742	0.00133419571532	624.89	3.35	0.0	0	0	10	0	0	0	4	6	0	0.161290322581	0.135669027208	0.0	0.4	0.6	0.0	0.0	632.88	3.48	1.39973050865	86.0441747011	0.0682227901583	0.00140421413331	-1	5737	-1	-1	-1	17279	-1	-1	2184	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
27	0.00421150851801	258	226.8	209	19.7154761545	1134	5	0.000319447993867	3455	2745.75	1425	932.563268631	0.0	561.21	3.48	0.341513603395	0.00370559672885	7.21673003802	0.0	0.0	17995	359.889217079	67.0	576.08	3.785	0.0233333333333	6.05939338593	1.15646546182	566.343166044	229.068965517	93.7784371988	3.51464038359	0.00117429355652	1.84767744791	105.026419916	39.170212766	2.36028033879	554.23	3.13	0.0	1.06063745446	0	0	58	0	0	0	47	2162	1	0.00661065276535	0.0	566.66	3.4	1.39424050944	3.14009361126	138.137087017	83.0500568551	0.0984578104394	0.00122020846705	1.43199102737	91.6966054586	13.7466504204	1.16709184014	65.9185313239	13286	5345.37092033	103.469937083	4936.24173604	1841.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	561.21	3.48	0.00428490581292	0.0	833	576.08	3.785	0.0233333333333	566.525065632	233.377358491	3.52081845238	0.00115962594602	554.81	3.13	0.0	0	0	53	0	0	0	4	48	0	0.913793103448	0.790250447227	0.0	0.0769230769231	0.923076923077	0.0	0.0	567.25	3.38	3.16385001558	142.829137624	0.097377768491	0.00120892682383	-1	624	-1	-1	-1	17796	-1	-1	12369	0.0	564.4	3.545	0.00545256270447	0.0	266	568.13	3.63	0.0125	563.783385827	183.4	3.50047244094	0.00131552419355	554.23	3.31	0.0	0	0	5	0	0	0	1	4	0	0.0862068965517	0.0585867620751	0.0	0.2	0.8	0.0	0.0	567.45	3.36	2.49861619494	62.1393595075	0.088385952591	0.00149103025961	-1	10151	-1	-1	-1	17404	-1	-1	917	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
20	0.00467171313011	299	227.8	150	60.6605308252	1139	5	0.00029943705833	5830	3256.5	1283	1888.36340076	0.0	588.49	3.38	0.406349959337	0.00401245658163	7.14375605034	0.0	0.0	17996	370.345057912	66.0	594.32	3.6	0.0144444444444	6.38525961917	1.18194342192	588.4155	220.28358209	102.806539712	3.37155267099	0.00115111867159	1.8133069543	87.5996855447	33.868852459	2.20965286958	576.63	3.13	0.0	1.1435474417	0	0	67	0	0	0	61	2162	1	0.00705862690319	0.0	587.61	3.365	1.38028337991	1.20653736627	119.062983838	123.168353571	0.0651083443201	0.00111984978535	1.35352778219	89.7059743064	13.0402906535	1.19252749187	78.0082658467	14759	6785.23162101	117.86495203	5343.58081823	2066.0	-1	-1	-1	-1	0.0	589.4	3.28	0.00705467372134	0.0	250	591.23	3.48	0.005625	589.107176471	141.75	3.35465116279	0.00121031746032	587.33	3.28	0.0	0	0	4	0	0	0	0	0	3	0.0597014925373	0.0339561624147	0.0	0.0	0.0	1.0	0.0	588.64	3.325	0.461350532378	79.8263740878	0.0346562166367	0.00115938904114	-1	450	-1	-1	-1	1024	-1	-1	567	0.0	588.5	3.37	0.00440871369295	0.0	658	592.28	3.59	0.0144444444444	588.382232232	226.823529412	3.36780780781	0.00112766554433	576.63	3.13	0.0	0	0	34	0	0	0	8	25	1	0.507462686567	0.461851718769	0.0	0.235294117647	0.735294117647	0.0294117647059	0.0	588.7	3.325	1.4366675152	126.538644376	0.0667837498017	0.00108572684173	-1	1308	-1	-1	-1	17521	-1	-1	7712	0.0	588.49	3.38	0.00446998722861	0.0	616	594.32	3.6	0.014375	588.405449309	223.714285714	3.3795	0.00114688063934	581.46	3.16	0.0	0	0	28	0	0	0	20	8	0	0.417910447761	0.375134746676	0.0	0.714285714286	0.285714285714	0.0	0.0	589.58	3.445	0.948641184945	115.731124257	0.065824045365	0.00115288987372	-1	2057	-1	-1	-1	17296	-1	-1	6264	0.0	588.8	3.345	0	0.0	-1	588.88	3.345	0.00222222222222	588.84	-1	3.335	0.00111111111111	588.8	3.325	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	588.88	3.325	0.056568542495	0	0.0141421356237	0.00157134840264	-1	-1	-1	-1	-1	-1	-1	-1	0
18	0.00362322067881	275	216.375	158	41.7199421312	1731	8	0.000503429614247	4721	2155.85714286	625	1262.16512768	0.0	581.27	3.635	0.357010709874	0.00371279340507	8.56458459673	0.0	0.0	17996	503.761007472	67.0	595.77	3.85	0.0211111111111	7.63274253745	0.992699996671	583.772991588	239.372881356	97.8147791484	3.57080272823	0.00112802188107	1.87664826409	89.927031175	33.6530612245	2.28117684112	569.79	3.15	0.0	1.2465072981	0	0	59	0	0	0	49	2162	1	0.00673141722062	0.0	589.13	3.385	1.28926251153	5.05443573597	117.318737414	139.754396149	0.106277682701	0.00111331811952	1.30268612233	95.7333043258	13.1443128076	1.25128214927	57.5765998069	14123	5673.2571906	106.968951053	4406.42452758	1649.0	-1	-1	-1	-1	0.0	580.76	3.36	0.00270758122744	0.0	650	581.27	3.51	0.005625	579.634748201	369.333333333	3.39712765957	0.00124801587302	577.16	3.295	0.0	0	0	3	0	0	0	0	1	2	0.0508474576271	0.0697250015732	0.0	0.0	0.333333333333	0.666666666667	0.0	578.94	3.505	0.770386060696	258.165321709	0.0557008400891	0.00111857824051	-1	16222	-1	-1	-1	16705	-1	-1	1108	0.0	581.27	3.635	0.00430272762197	0.0	666	595.77	3.85	0.0211111111111	584.099334849	232.410714286	3.5849971607	0.00111887137854	569.79	3.15	0.0	0	0	56	0	0	0	0	54	1	0.949152542373	0.819017053678	0.0	0.0	0.981818181818	0.0181818181818	0.0	589.13	3.375	5.10485697039	105.452406634	0.0965125550765	0.00111377977679	-1	58	-1	-1	-1	17696	-1	-1	13015	0.0	589.14	3.375	0	0.0	-1	589.14	3.385	0.00125	589.135	-1	3.38	0.00125	589.13	3.375	0.00125	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	589.13	3.385	0.00707106781186	0	0.00707106781187	0.0	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	579.17	3.505	0	0.0	-1	579.17	3.51	0.000625	579.0	-1	3.5075	0.000590277777778	578.83	3.505	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	578.83	3.51	0.240416305603	0	0.00353553390593	4.91046375824e-05	-1	-1	-1	-1	-1	-1	-1	-1	0
30	0.00443970947552	208	152.666666667	108	50.8461732418	458	3	0.000188111361926	8994	8198.5	7403	1125.00688887	0.0	601.49	3.255	0.510576807722	0.00438926511161	6.13463241807	0.0	0.0	17996	395.943153287	67.0	609.54	3.75	0.0375	6.3523930818	1.02615198139	601.711923279	197.885714286	118.009839559	3.47245416448	0.00121714020181	1.79134220884	118.757351137	38.2711864407	2.68571888588	583.49	3.09	0.0	1.21334408634	0	0	70	0	0	0	59	2162	1	0.0076380279785	0.0	590.48	3.505	1.34897464509	3.79089594858	77.0052779778	109.22459093	0.090150053223	0.00134568439027	1.40171518182	107.70183488	13.5479105253	1.39878954301	70.8044867156	13852	8142.67892954	121.811270201	7006.6837171	2258.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	601.49	3.255	0.00536963036963	0.0	391	609.54	3.75	0.0375	602.51463692	186.23255814	3.48495636998	0.00126334760358	583.49	3.13	0.0	0	0	43	0	0	0	15	27	0	0.614285714286	0.502131928768	0.0	0.357142857143	0.642857142857	0.0	0.0	592.73	3.415	3.62817620068	78.3635718361	0.0913243072743	0.00152206582113	-1	708	-1	-1	-1	17738	-1	-1	8008	0.0	601.41	3.375	0.00478927203065	0.0	408	608.6	3.71	0.00944444444444	601.615705882	208.8	3.45481617647	0.00114102086438	590.51	3.09	0.0	0	0	25	0	0	0	10	15	0	0.357142857143	0.327313769752	0.0	0.4	0.6	0.0	0.0	592.42	3.405	1.90382602962	69.6263838881	0.0890135931608	0.0010356463937	-1	3339	-1	-1	-1	17296	-1	-1	5220	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
28	0.00532206022972	291	263.4	209	31.6354231835	1317	5	0.000334269287338	6020	3399.5	957	2097.80115041	0.0	591.35	3.605	0.424129675979	0.00374381601818	6.9291005291	0.0	0.0	17996	702.082083097	84.0	592.75	3.815	0.0144444444444	8.35812003687	1.44740685302	589.594544947	233.857142857	115.347848969	3.53893753486	0.00112398718673	1.63247546164	129.833759353	40.2127659574	2.73883499686	574.43	3.25	0.0	1.09955315065	0	0	56	0	0	0	47	2162	1	0.00589341321893	0.0	587.7	3.455	1.39969767428	1.71242798717	133.300812051	101.986659948	0.105483318449	0.00101558814965	1.32016149368	131.852099519	15.6023077588	1.50570147022	79.6073769162	13096	6344.1316933	88.1536749287	6102.18668961	1890.0	-1	-1	-1	-1	0.0	590.42	3.38	0.00484848484848	0.0	358	591.71	3.46	0.004375	589.415217391	206.25	3.37918103448	0.000959051724138	588.21	3.34	0.0	0	0	4	0	0	1	0	1	2	0.0714285714286	0.0551544324108	0.25	0.0	0.25	0.5	0.0	588.29	3.415	0.829467539868	111.200644483	0.0244766433966	0.000895287291599	-1	266	-1	-1	-1	14423	-1	-1	825	0.0	591.37	3.405	0.00406622131862	0.0	733	592.75	3.815	0.0144444444444	589.547749267	245.928571429	3.55601831502	0.00113850709922	574.43	3.25	0.0	0	0	42	0	0	0	7	33	2	0.75	0.690533493783	0.0	0.166666666667	0.785714285714	0.047619047619	0.0	589.49	3.365	1.85285886663	143.331169122	0.102586364953	0.00105028876803	-1	1008	-1	-1	-1	16996	-1	-1	10329	0.0	591.35	3.605	0.00493150684932	0.0	425	591.35	3.75	0.004375	590.048085106	202.777777778	3.52920212766	0.00113467709587	581.53	3.405	0.0	0	0	9	0	0	0	2	7	0	0.160714285714	0.122008289878	0.0	0.222222222222	0.777777777778	0.0	0.0	588.16	3.405	1.07670838506	91.0971703427	0.082045588376	0.000887140257078	-1	5779	-1	-1	-1	15264	-1	-1	1825	0.0	588.16	3.45	0.00854700854701	0.0	117	588.42	3.475	0.003125	588.184705882	117.0	3.44882352941	0.00103349673203	587.95	3.43	0.0	0	0	1	0	0	0	0	0	0	0.0178571428571	0.00782190132371	0	0	0	0	0.0	588.42	3.435	0.106190727412	0	0.0113920767099	0.000751911447084	-1	117	-1	-1	-1	117	-1	-1	117
3	0.00383123081919	283	218.75	100	84.4526494552	875	4	0.000271979329571	8153	3605.66666667	949	3956.686661	0.0	585.97	3.55	0.417137390757	0.00380771061399	7.39115044248	0.0	0.0	17996	385.890366311	66.0	598.19	3.845	0.02625	6.54051468324	1.02447112105	587.786092413	223.714285714	111.542538288	3.54940759637	0.00114615372293	1.79397174489	107.359314825	37.6666666667	2.52635210024	578.71	3.17	0.0	1.12027779117	0	0	56	0	0	0	45	2162	1	0.00658696363801	0.0	593.53	3.405	1.33270650154	2.99680308477	106.713672002	98.3323369412	0.127743086119	0.00115830936194	1.40237383071	92.709019219	11.0905365064	1.32143692859	56.3459116579	12528	6134.83960586	96.8744742242	4831.16916715	1695.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	585.97	3.55	0.00444911826565	0.0	641	598.19	3.845	0.02625	587.693260116	224.763636364	3.54759620908	0.0011447786864	578.71	3.17	0.0	0	0	55	0	0	0	1	53	0	0.982142857143	0.840552118039	0.0	0.0185185185185	0.981481481481	0.0	0.0	593.53	3.405	2.90051837302	107.405249137	0.127348998107	0.00116178475631	-1	708	-1	-1	-1	17779	-1	-1	12362	0.0	594.86	3.72	0.00602409638554	0.0	166	596.2	3.735	0.003125	594.768695652	166.0	3.68652173913	0.00125315656566	589.21	3.375	0.0	0	0	1	0	0	0	0	1	0	0.0178571428571	0.0112871421772	0.0	0.0	1.0	0.0	0.0	595.27	3.375	1.53754616885	0	0.0713893737733	0.000858171846359	-1	1940	-1	-1	-1	1940	-1	-1	166	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
60	0.00451350861493	291	249.666666667	225	36.018513758	749	3	0.000181400411174	4905	2981.5	1058	2720.23978722	0.0	575.12	3.595	0.490035896072	0.00399080904583	5.77263416633	0.0	0.0	17996	754.958735726	100.0	580.24	3.85	0.01875	7.54958735726	1.14837546883	575.285483871	213.5	124.680209988	3.59494715652	0.00109612462006	1.82003421861	127.277554352	40.6833333333	2.63936728112	563.02	3.22	0.0	0.978864800911	0	0	66	0	0	0	60	2162	1	0.00704330571964	0.0	569.13	3.53	1.36673803578	1.85545754756	91.3073002389	124.107182786	0.0800758686427	0.00101438464929	1.33950565078	128.570516653	17.4865485025	1.37667723113	74.6444054736	14091	8104.21364923	116.482189991	7636.6532611	2441.0	-1	-1	-1	-1	0.0	573.12	3.43	0.00343642611684	0.0	291	573.41	3.48	0.005	572.901956522	291.0	3.44739130435	0.00131038647343	570.75	3.415	0.0	0	0	1	0	0	0	0	0	0	0.0151515151515	0.0175958398839	0	0	0	0	0.0	572.51	3.465	0.452241919356	0	0.0190536998575	0.00105354428834	-1	525	-1	-1	-1	525	-1	-1	291	0.0	575.12	3.595	0.00483907269863	0.0	408	579.99	3.85	0.01875	575.390867802	206.651162791	3.60175303644	0.00107624739654	563.23	3.22	0.0	0	0	43	0	0	0	9	33	1	0.651515151515	0.537308017898	0.0	0.209302325581	0.767441860465	0.0232558139535	0.0	572.22	3.48	1.65517257199	74.8639667031	0.0808585899517	0.00104697522185	-1	908	-1	-1	-1	17747	-1	-1	8886	0.0	574.97	3.56	0.00446238844029	0.0	625	580.24	3.795	0.006875	575.654607088	224.095238095	3.59935384615	0.00112984496124	563.02	3.4	0.0	0	0	21	0	0	0	12	9	0	0.318181818182	0.284556778329	0.0	0.571428571429	0.428571428571	0.0	0.0	568.47	3.74	1.67718087469	121.676170536	0.0703105439952	0.000964539811241	-1	2124	-1	-1	-1	15998	-1	-1	4706	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
