Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
11	0.00663067864781	141	127.0	109	13.6626010213	508	4	0.000379182860935	3290	3087.0	2906	192.942996763	0.0	555.39	3.265	0.523915544164	0.00473978576168	7.2731277533	0.0	0.0	12000	430.492858212	58.0	696.6	3.6	0.02	7.42229065882	1.42749038889	598.250007893	198.12	112.791532151	3.2486159306	0.00144610164141	1.44601518985	100.860435449	32.4285714286	2.8627514276	543.87	2.925	0.0	1.06546368839	0	0	50	0	0	0	42	1442	1	0.00657965011969	0.0	555.79	3.195	1.42052683153	60.5488044276	91.0255940684	111.386474669	0.124812553878	0.0013841912987	1.3683087509	75.5923741058	8.98547026917	1.31255661866	69.9470290558	9906	5526.78507538	69.4087291126	4236.13828886	1362.0	-1	-1	-1	-1	0.0	686.13	3.28	0.00854700854701	0.0	142	693.34	3.3	0.005	687.557837838	117.0	3.24216216216	0.0017210960961	686.0	3.16	0.0	0	0	2	0	0	0	0	1	1	0.04	0.0221821973647	0.0	0.0	0.5	0.5	0.0	692.01	3.23	1.93839586476	35.3553390593	0.032372410676	0.00140510738284	-1	2073	-1	-1	-1	2182	-1	-1	234	0.0	556.03	3.27	0.00483151635282	0.0	525	696.6	3.6	0.02	604.346735093	206.974358974	3.26392578125	0.00144554093567	543.87	2.965	0.0	0	0	39	0	0	0	5	32	1	0.78	0.765191013366	0.0	0.131578947368	0.842105263158	0.0263157894737	0.0	558.77	3.105	61.4919659486	97.4227054426	0.131599374118	0.00138192076201	-1	483	-1	-1	-1	11608	-1	-1	8072	0.0	555.39	3.265	0.0056	0.0	308	574.42	3.305	0.011875	550.765786164	178.571428571	3.18034591195	0.00138190076869	544.62	2.925	0.0	0	0	7	0	0	0	2	5	0	0.14	0.118494644042	0.0	0.285714285714	0.714285714286	0.0	0.0	559.76	3.08	3.97210867438	63.2346348738	0.0569841180874	0.00146618580611	-1	7828	-1	-1	-1	11167	-1	-1	1250	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
27	0.0072801360507	142	133.5	125	12.0208152802	267	2	0.000175731482295	11059	11059.0	11059	0.0	0.0	569.84	3.225	0.630580353094	0.00527194446885	5.01514360313	0.0	8.78657411475e-05	12000	507.251809262	74.0	578.19	3.45	0.02	6.95903222759	1.40432590497	567.345307467	160.066666667	121.637881332	3.26037307974	0.00129136675767	1.2866580219	121.336302786	35.462962963	3.08832690794	552.28	2.98	0.0	1.42162636914	0	1	60	0	1	0	54	1442	1	0.00655708332048	0.0	570.68	3.26	1.41343645961	3.00900175978	60.5958735147	110.681768402	0.0877035792351	0.00121346965732	1.34096128221	97.0038127204	10.7259392217	1.3609824768	82.855228393	9604	7176.63499856	74.6261652704	6552.16035045	1915.0	-1	-1	361980	-1	0.0	568.8	3.315	0.00772200772201	0.0	142	571.93	3.34	0.003125	569.960606061	129.5	3.28227272727	0.00116161616162	568.8	3.24	0.0	0	0	2	0	0	0	0	1	1	0.0333333333333	0.0227572269572	0.0	0.0	0.5	0.5	0.0	569.27	3.25	0.978228435087	17.6776695297	0.0296882475982	0.00100022794821	-1	5455	-1	-1	-1	5621	-1	-1	259	0.0	569.89	3.21	0.00610257012088	0.0	341	578.19	3.45	0.02	567.074673721	163.865384615	3.25934361233	0.00124644354597	552.28	2.98	0.0	0	0	52	0	0	0	2	47	1	0.866666666667	0.748703980318	0.0	0.04	0.94	0.02	0.0	569.76	3.18	3.12169919292	62.8724288356	0.091022198153	0.00121194386978	-1	458	-1	-1	-1	11343	-1	-1	8521	0.0	569.84	3.225	0.00631911532385	0.0	200	570.87	3.37	0.00625	568.05872	158.25	3.23788	0.00152217741935	563.0	3.09	0.0	0	0	4	0	0	0	1	3	0	0.0666666666667	0.0556190141464	0.0	0.25	0.75	0.0	0.0	564.31	3.37	1.79085174185	33.8858377497	0.056061112967	0.00116262138954	-1	9211	-1	-1	-1	11784	-1	-1	633	0.0	572.38	3.3	0	0.0	-1	572.38	3.3	0.00375	570.391666667	-1	3.265	0.00181712962963	569.15	3.235	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	569.58	3.24	1.47660985594	0	0.0240831891576	0.00142617767739	-1	-1	-1	-1	-1	-1	-1	-1	0
20	0.00580076790627	200	151.6	108	44.0998866212	758	5	0.000460320382987	2856	2263.0	1707	524.97047536	0.0	569.34	3.065	0.523223801176	0.00506352421285	5.85486834048	0.0	0.0	12000	586.803303482	75.0	616.07	3.405	0.01625	7.82404404642	1.16681372218	573.60267433	173.836363636	105.245498674	3.16724521073	0.00120305164319	1.67123098114	113.820729238	34.0208333333	2.90114747345	552.19	2.85	0.0	1.30509667992	0	0	55	0	0	0	48	1442	1	0.00815459786417	0.0	552.19	3.065	1.39498421682	13.150521706	63.1804481115	117.17079861	0.115761587067	0.00115667575012	1.39829191228	117.729493098	11.0713154062	1.630661248	63.0079409979	9561	5683.25692837	88.5752420006	5463.39500342	1633.0	-1	-1	-1	-1	0.0	569.39	3.195	0.00571428571429	0.0	233	589.62	3.195	0.00333333333333	577.435098039	175.0	2.90705882353	0.000966666666667	563.21	2.85	0.0	0	0	2	0	0	0	0	1	1	0.0363636363636	0.0322224268091	0.0	0.0	0.5	0.5	0.0	563.21	2.915	8.49658528411	82.0243866176	0.0625074113253	0.000901724049265	-1	408	-1	-1	-1	558	-1	-1	350	0.0	568.57	3.065	0.00562361920064	0.0	308	616.07	3.405	0.0161111111111	575.568462644	177.821428571	3.17890086207	0.00124806533073	553.69	2.895	0.0	0	0	28	0	0	0	6	20	1	0.509090909091	0.458387037378	0.0	0.222222222222	0.740740740741	0.037037037037	0.0	556.27	2.93	14.6994585157	54.1438779901	0.112249940536	0.00116824689698	-1	258	-1	-1	-1	11392	-1	-1	4979	0.0	569.34	3.065	0.00596421471173	0.0	458	611.01	3.355	0.01625	571.710549242	167.666666667	3.18643939394	0.00114744832041	556.64	2.92	0.0	0	0	24	0	0	0	17	7	0	0.436363636364	0.370465844228	0.0	0.708333333333	0.291666666667	0.0	0.0	562.38	2.92	10.1652821681	74.3514957989	0.0862865142641	0.001150799407	-1	1099	-1	-1	-1	11634	-1	-1	4024	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
18	0.00640709657547	183	162.25	133	20.9980157793	649	4	0.000366367466569	3739	2498.33333333	1483	1144.75557799	0.0	587.52	3.055	0.480769219966	0.00494596079868	5.69263542301	0.0	0.0	12000	368.575050502	59.0	619.74	3.905	0.020625	6.55380471661	1.31986189455	597.953681402	173.203703704	99.038459313	3.38426067073	0.00127037108703	1.44043723645	102.796533368	34.2291666667	2.72129231593	579.13	2.925	0.0	1.12664390812	0	0	54	0	0	0	48	1442	1	0.00686048143392	0.0	584.28	3.35	1.41738569451	11.8154944271	63.2176174483	96.6374399472	0.232022551527	0.00124763666484	1.37952489059	83.9311732289	9.5142437079	1.29975865405	69.952680411	9353	5249.03834359	74.9027362955	4934.23360168	1643.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	587.52	3.055	0.00584859854337	0.0	333	619.74	3.905	0.020625	598.348029827	170.981132075	3.38845761381	0.00126140793904	579.13	2.925	0.0	0	0	53	0	0	0	1	52	0	0.981481481481	0.830005495512	0.0	0.0188679245283	0.981132075472	0.0	0.0	584.61	3.305	11.7641868277	61.6558346375	0.233873751891	0.00124554310149	-1	500	-1	-1	-1	11692	-1	-1	9062	0.0	585.4	3.125	0.00343642611684	0.0	291	585.4	3.355	0.005625	584.732631579	291.0	3.24355263158	0.00156615497076	584.13	3.125	0.0	0	0	1	0	0	0	0	0	0	0.0185185185185	0.0266532331929	0	0	0	0	0.0	584.28	3.35	0.358176192567	0	0.0683780023773	0.00129724864376	-1	58	-1	-1	-1	58	-1	-1	291	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
30	0.00627481908437	192	135.0	100	38.8587184555	675	5	0.000505254648343	2440	1571.75	816	685.795098165	0.0	552.66	3.08	0.492655251917	0.00535569927243	6.35317200785	0.0	0.0	12000	608.552337831	100.0	632.11	3.515	0.015	7.37332979756	1.19414633959	564.660008418	183.283018868	93.7560840956	3.24120689655	0.00121056241427	1.75005921011	108.229392362	33.9777777778	2.71371589938	541.97	2.85	0.0	1.31168207669	0	0	53	0	0	0	45	1442	1	0.00901910061797	0.0	555.96	3.22	1.3475960013	21.0899298109	91.8343779601	113.118749693	0.121739265401	0.0011026517048	1.35176350363	121.076645919	14.3185970759	1.48834993448	62.0956096589	9714	4875.31637297	89.2530197154	4870.3226563	1529.0	-1	-1	-1	-1	0.0	553.18	3.26	0	0.0	-1	556.64	3.26	0.00111111111111	554.91	-1	3.2575	0.000868055555556	553.18	3.255	0.000625	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	556.64	3.255	2.44658946291	0	0.00353553390593	0.000343732463077	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	552.66	3.08	0.00549992948808	0.0	600	632.11	3.515	0.00875	568.647148014	181.820512821	3.24149639423	0.00115088144402	541.97	2.85	0.0	0	0	39	0	0	0	6	32	0	0.735849056604	0.71655214228	0.0	0.157894736842	0.842105263158	0.0	0.0	565.1	3.03	23.6310569578	91.8221598626	0.127982173798	0.00100931830785	-1	741	-1	-1	-1	10942	-1	-1	7091	0.0	550.58	3.075	0.00486381322957	0.0	416	588.51	3.495	0.015	554.502124542	205.6	3.27227106227	0.00126335470085	545.5	3.04	0.0	0	0	10	0	0	0	3	7	0	0.188679245283	0.207760711399	0.0	0.3	0.7	0.0	0.0	565.42	3.04	8.37963466312	104.920287203	0.0975978381924	0.00126074130842	-1	5163	-1	-1	-1	11675	-1	-1	2056	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
28	0.00609523715429	175	144.333333333	108	33.8575447033	433	3	0.000285687077421	5463	4205.5	2948	1778.37355468	0.0	565.99	3.105	0.505340373914	0.00523759641939	6.33044058745	0.0	0.0	12000	359.607388584	58.0	604.49	3.49	0.009375	6.20012738938	1.18529787698	569.430507132	172.418181818	98.2699864161	3.25562202853	0.00128611566112	1.47742557782	94.8055993926	33.2888888889	2.59581560927	552.55	2.745	0.0	1.3406651402	0	0	55	0	0	0	45	1442	1	0.00745677131937	0.0	570.04	3.05	1.43445441083	8.14842032221	65.7970197763	81.3822250734	0.185002275545	0.00110382035386	1.45441109769	77.0518352278	10.0512826459	1.12245204667	64.0060853572	9483	5306.57926647	78.3035556247	4266.25197267	1498.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	565.99	3.105	0.00560224089636	0.0	383	604.49	3.49	0.005	570.820347826	178.5	3.25202173913	0.00119082330073	552.55	2.745	0.0	0	0	40	0	0	0	10	29	0	0.727272727273	0.679935244262	0.0	0.25641025641	0.74358974359	0.0	0.0	572.1	2.785	8.96461683774	73.718800441	0.196410912463	0.000969172957058	-1	499	-1	-1	-1	11683	-1	-1	7140	0.0	566.01	3.105	0.00640204865557	0.0	250	572.96	3.475	0.009375	564.853885135	156.2	3.30949324324	0.00141044061303	557.59	2.76	0.0	0	0	15	0	0	0	4	11	0	0.272727272727	0.223121607466	0.0	0.266666666667	0.733333333333	0.0	0.0	572.04	2.76	2.27168453296	34.2369891867	0.10255257414	0.00124894539971	-1	4913	-1	-1	-1	11867	-1	-1	2343	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
3	0.00594663678337	167	136.0	117	20.6881608656	952	7	0.000675936655079	3414	1500.0	133	1299.1729677	0.0	542.12	3.21	0.447289495522	0.00444186944766	7.69850498339	0.0	0.0	12000	486.884092364	67.0	646.06	3.575	0.02125	7.2669267517	1.36851934508	558.630008177	201.5	102.936222569	3.11861445783	0.00126340559698	1.17283057109	99.7773032898	34.4	2.64387304859	529.67	2.735	0.0	1.07586422265	0	0	46	0	0	0	35	1442	1	0.00498305766008	0.0	569.9	3.045	1.4181142188	29.2862370118	85.0714079138	114.744779416	0.198663915288	0.00126234489656	1.29883726543	88.1858795472	9.45329074356	1.26387992464	61.5833705286	9269	4632.13001562	51.6045451278	3492.20561514	1204.0	-1	-1	-1	-1	0.0	548.43	3.295	0.00578871201158	0.0	233	569.54	3.515	0.00444444444444	557.765145631	172.75	3.27956730769	0.00117651024811	548.43	3.025	0.0	0	0	4	0	0	0	0	2	2	0.0869565217391	0.0667246040942	0.0	0.0	0.5	0.5	0.0	569.32	3.05	7.83570171089	42.66438796	0.160188163898	0.00101959297481	-1	533	-1	-1	-1	5105	-1	-1	691	0.0	542.12	3.21	0.00489624621124	0.0	441	646.06	3.555	0.02125	558.583606115	204.238095238	3.10381288614	0.00127019396333	529.67	2.735	0.0	0	0	42	0	0	0	0	39	2	0.913043478261	0.82831208961	0.0	0.0	0.951219512195	0.0487804878049	0.0	569.9	3.045	30.5524359463	87.8731928722	0.195526670146	0.00128398262432	-1	66	-1	-1	-1	11750	-1	-1	8578	0.0	569.89	3.055	0	0.0	-1	570.13	3.075	0.00375	569.934285714	-1	3.05785714286	0.00147817460317	569.87	3.045	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	570.13	3.075	0.0910781976943	0	0.0107459848537	0.00113382050687	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
60	0.00750089863316	150	134.5	108	18.801595677	807	6	0.000555401277423	3114	2238.6	217	1180.22934212	0.0	574.55	2.91	0.495421970888	0.00518374525595	6.08364312268	0.0	0.0	12000	366.896885109	58.0	605.62	3.365	0.0322222222222	6.6171781228	1.47331287153	576.711697531	175.339285714	97.3098827546	3.16061295297	0.00135394828791	1.40519667251	100.658017522	32.28	2.89251838121	565.39	2.72	0.0	1.24662100242	0	0	56	0	0	0	50	1442	1	0.0070240322425	0.0	574.6	3.155	1.39159709644	7.66941264006	57.3015236306	81.8407746679	0.138578507918	0.00157601143168	1.29304946748	71.1035764448	7.58365589506	1.29587374849	81.032207934	9819	5352.0435515	75.8806203158	5032.90087612	1614.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	569.46	3.15	0.00559675388275	0.0	341	605.62	3.365	0.0125	577.717807653	178.675	3.1550981405	0.0013004717534	566.64	2.72	0.0	0	0	40	0	0	0	6	33	0	0.714285714286	0.66157548829	0.0	0.153846153846	0.846153846154	0.0	0.0	573.95	3.01	8.52855552663	54.1661203128	0.150881298244	0.00115691602339	-1	558	-1	-1	-1	11659	-1	-1	7147	0.0	572.56	3.245	0.00604594921403	0.0	308	578.25	3.325	0.005	574.044039735	165.4	3.18445364238	0.0012504660701	567.27	3.03	0.0	0	0	15	0	0	0	9	6	0	0.267857142857	0.229658428214	0.0	0.6	0.4	0.0	0.0	575.81	3.305	2.28918189011	67.6089596767	0.0900080256849	0.00106779935528	-1	3323	-1	-1	-1	9102	-1	-1	2481	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
76	0.00801051875121	142	116.8	108	14.4464528518	584	5	0.000524769101595	2781	2090.0	1615	562.201624568	0.0	555.45	2.955	0.647101775431	0.00545759865659	5.82173913043	0.0	0.0	12000	487.309277325	75.0	631.91	3.54	0.02625	6.88771767995	1.49655338552	562.034038268	154.5	120.893837575	3.15255021834	0.00194292237443	1.40802771233	130.606958704	36.3157894737	3.23123471915	542.21	2.78	0.0	1.23114351314	0	0	52	0	0	0	38	1442	1	0.00738889437618	0.0	564.89	3.035	1.38957818645	16.8460042497	50.5012133421	110.015242749	0.161964700253	0.00282737707412	1.29324441971	107.72023809	11.4823136927	1.55772666109	76.3242226615	8034	6165.58571631	70.4013856163	4963.06443077	1380.0	-1	-1	-1	-1	0.0	580.25	2.89	0.005	0.0	200	583.67	2.89	0.005625	581.514137931	200.0	2.83931034483	0.00104406130268	580.25	2.8	0.0	0	0	1	0	0	0	0	1	0	0.0192307692308	0.0209907640638	0.0	0.0	1.0	0.0	0.0	580.83	2.815	1.18957530609	0	0.0267836616619	0.00125268158663	-1	1532	-1	-1	-1	1532	-1	-1	200	0.0	555.45	2.955	0.00642031673563	0.0	333	631.91	3.51	0.02625	560.973981797	155.755555556	3.14043803419	0.00137632646692	542.21	2.78	0.0	0	0	45	0	0	0	0	42	1	0.865384615385	0.735621326616	0.0	0.0	0.976744186047	0.0232558139535	0.0	569.13	3.04	17.460513782	51.9506564643	0.144523263512	0.00169809469742	-1	849	-1	-1	-1	11567	-1	-1	7009	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
62	0.00623594363138	109	109.0	109	0	109	1	8.67904877625e-05	-1	-1.0	-1	0	0.0	595.08	3.495	0.386373878637	0.00477347682694	6.00369685767	0.0	8.67904877625e-05	12000	398.488792415	59.0	602.94	3.69	0.009375	7.14117116428	1.33056560224	591.984233577	177.163636364	82.4407375862	3.36384141926	0.00125407298794	1.44482999767	98.7201508938	32.46	2.70799171727	580.86	3.1	0.0	1.17647058824	0	1	55	0	1	0	50	1442	1	0.00664606751229	0.0	597.34	3.12	1.39412624542	3.12197216299	59.2486173104	75.972355754	0.113257742068	0.00107890476705	1.36456070861	88.5224327153	9.88548719805	1.40637695782	71.8505425207	9744	4451.79982966	76.5759898766	4936.00754469	1623.0	-1	-1	34540	-1	0.0	593.44	3.19	0	8.67904877625e-05	-1	597.34	3.195	0.00277777777778	594.750217391	-1	3.15108695652	0.000846920289855	593.37	3.115	0.0	0	1	0	1	0	0	0	0	0	0	0.0	0	0	0	0	0.0	597.34	3.12	0.941687584736	0	0.0198861493809	0.000732684717895	-1	-1	0	-1	-1	-1	0	-1	0	0.0	595.08	3.495	0.0054905360497	0.0	341	602.94	3.69	0.009375	592.207266667	182.131578947	3.37791805094	0.00124844294968	580.86	3.11	0.0	0	0	38	0	0	0	9	28	0	0.690909090909	0.600676965805	0.0	0.243243243243	0.756756756757	0.0	0.0	593.27	3.19	3.61696169117	57.0605041862	0.107572674016	0.00106791996592	-1	425	-1	-1	-1	11509	-1	-1	6921	0.0	593.61	3.37	0.00602196245129	0.0	383	599.0	3.6	0.00666666666667	591.210731132	166.058823529	3.35707175926	0.0013098265519	584.4	3.1	0.0	0	0	17	0	0	0	8	9	0	0.309090909091	0.245009546954	0.0	0.470588235294	0.529411764706	0.0	0.0	590.4	3.275	1.45204777008	64.2548350206	0.107331811727	0.0011243837003	-1	600	-1	-1	-1	9868	-1	-1	2823	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
