Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
27	0.00393676862448	133	133.0	133	0	133	1	0.000114142221208	-1	-1.0	-1	0	0.0	651.64	3.09	0.35741478158	0.00422326218468	5.73634204276	0.0	0.0	8994	422.049393316	83.0	655.63	3.4	0.00875	7.27671367787	0.95805638664	644.290290135	195.810810811	86.9808583728	3.2337654321	0.00133555715351	1.80020853604	103.029928383	35.0833333333	2.63300001883	627.97	3.03	0.0	1.36742419125	0	0	37	0	0	0	36	1081	1	0.00719179303292	0.0	640.01	3.285	1.29815374806	5.24745360391	80.7746652518	82.5671830282	0.0928698292868	0.0011001098399	1.36652236028	93.0888285649	13.7537008007	1.18229174187	34.4900299191	7245	3131.31090142	63.0072987614	3709.07742177	1263.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	651.64	3.09	0.00510697032436	0.0	416	655.63	3.4	0.00875	644.503033708	195.810810811	3.23372745491	0.00133455634278	627.97	3.03	0.0	0	0	37	0	0	0	0	36	0	1.0	0.826960392649	0.0	0.0	1.0	0.0	0.0	640.46	3.245	5.27979174873	80.7746652518	0.0948394296693	0.0010964193304	-1	367	-1	-1	-1	8644	-1	-1	7245	0.0	645.98	3.115	0	0.0	-1	646.19	3.26	0.001875	640.641428571	-1	3.18	0.000877976190476	636.58	3.115	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	640.46	3.26	3.81453466694	0	0.0460351036626	0.000678561498938	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
20	0.00488383450129	117	117.0	117	0	117	1	0.000112968820606	-1	-1.0	-1	0	0.0	644.44	3.065	0.304502753309	0.00361500225938	7.4061302682	0.0	0.000112968820606	8994	384.241188746	67.0	647.77	3.145	0.00611111111111	6.62484808183	1.39457106469	643.018963242	241.625	86.9502700738	3.02189849624	0.00128021029504	1.65154960413	94.2629092505	33.6774193548	2.49614428076	630.46	2.825	0.0	1.45079494635	0	1	32	0	1	0	31	1081	1	0.00559720832849	0.0	644.12	2.965	1.38735569805	3.07964498989	178.881786519	77.3169163372	0.0749045490921	0.000992916236146	1.31072164142	80.689805515	12.0703137125	1.1127977246	43.2317030054	7732	2695.45837229	49.5464881238	2922.15018676	1044.0	-1	-1	1155729	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	644.32	3.075	0.00563607085346	0.0	466	647.77	3.125	0.004375	641.461957672	177.428571429	3.00332020997	0.00129897660819	630.46	2.825	0.0	0	0	14	0	0	0	4	10	0	0.4375	0.280614550384	0.0	0.285714285714	0.714285714286	0.0	0.0	644.03	2.915	3.73495203642	109.346108429	0.0866538020301	0.000959290365283	-1	783	-1	-1	-1	6138	-1	-1	2484	0.0	644.44	3.065	0.00338443161457	0.0	941	647.55	3.145	0.00611111111111	643.897283951	295.470588235	3.03821759259	0.00122460133745	633.08	2.855	0.0	0	0	17	0	0	0	12	4	0	0.53125	0.567442385901	0.0	0.75	0.25	0.0	0.0	643.93	2.895	2.2680651116	213.492130314	0.0614415483458	0.000973403392132	-1	342	-1	-1	-1	8378	-1	-1	5023	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
18	0.00352183380546	150	133.0	116	24.0416305603	266	2	0.000230653903817	1782	1782.0	1782	0.0	0.0	636.43	3.085	0.350684945595	0.00415177026871	6.39843068875	0.0	0.0	8994	412.787144621	74.0	651.0	3.185	0.0155555555556	7.11701973484	0.872509169346	633.722720232	203.861111111	86.8796903786	3.10614903846	0.00126534237726	1.90695368953	105.475918423	33.7352941176	2.6999637019	626.22	2.99	0.0	1.3399896866	0	0	36	0	0	0	34	1081	1	0.00747738731911	0.0	629.55	3.04	1.20373793028	3.33492240071	114.768625075	89.3312044469	0.0360768869224	0.00111923496297	1.32937288692	106.940122063	13.4216216866	1.52329674908	30.5378209271	7339	3040.78916325	64.836425444	3586.1812264	1147.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	636.43	3.085	0.0048971596474	0.0	625	651.0	3.185	0.0155555555556	633.697416174	204.2	3.10604411765	0.00125287923659	626.22	2.99	0.0	0	0	35	0	0	0	0	34	0	0.972222222222	0.824241725291	0.0	0.0	1.0	0.0	0.0	629.55	3.04	3.33663893143	116.425891602	0.0363234706333	0.00110367572028	-1	333	-1	-1	-1	8486	-1	-1	7147	0.0	636.3	3.115	0.00520833333333	0.0	192	641.17	3.17	0.00555555555556	635.073157895	192.0	3.1115	0.0019298245614	629.47	3.075	0.0	0	0	1	0	0	0	0	1	0	0.0277777777778	0.0221427747665	0.0	0.0	1.0	0.0	0.0	629.68	3.115	3.02225459004	0	0.0195407805694	0.00167093379728	-1	8711	-1	-1	-1	8711	-1	-1	192	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
30	0.00326520217636	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	627.27	3.065	0.271435706101	0.00356784479875	7.48475909538	0.0	0.0	8994	546.279724235	75.0	630.05	3.355	0.005	8.15342871992	0.944696719993	625.458042672	237.875	78.5324789684	3.20659090909	0.00110537243372	1.86265102121	98.8094956014	32.8064516129	2.46384759043	617.81	3.01	0.0	1.29370455478	0	0	32	0	0	0	31	1081	1	0.00623029664805	0.0	624.31	3.065	1.27664483795	2.03775929021	119.667213285	109.114487605	0.0669282004933	0.000897479041751	1.33168300605	122.985051099	14.4023594244	1.49248927049	29.2855983198	7612	2434.50684802	55.8795306363	3063.09436364	1017.0	-1	-1	-1	-1	0.0	625.9	3.115	0.0108695652174	0.0	92	627.29	3.13	0.003125	626.01	92.0	3.10933333333	0.00133796296296	625.35	3.09	0.0	0	0	1	0	0	0	0	1	0	0.03125	0.0102575537964	0.0	0.0	1.0	0.0	0.0	625.35	3.125	0.613421318741	0	0.0111590236815	0.000878201290906	-1	725	-1	-1	-1	725	-1	-1	92	0.0	627.27	3.065	0.00412234042553	0.0	591	630.05	3.355	0.005	625.470212336	242.580645161	3.21585439838	0.00105973065677	617.81	3.055	0.0	0	0	31	0	0	0	0	29	1	0.96875	0.838443527707	0.0	0.0	0.966666666667	0.0333333333333	0.0	625.58	3.085	2.11369106887	118.597575634	0.0595933676425	0.000851665883082	-1	500	-1	-1	-1	8728	-1	-1	7520	0.0	627.15	3.155	0	0.0	-1	629.58	3.265	0.0025	626.161666667	-1	3.2275	0.00126736111111	625.45	3.1	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	629.58	3.1	1.17555273911	0	0.0494285526612	0.000787416043126	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
28	0.00360400991241	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	634.18	3.05	0.335010129491	0.00378071833648	6.39913793103	0.0	0.0	8993	380.057278501	66.0	640.78	3.315	0.0075	6.44164878816	0.982147307342	634.579376164	218.323529412	91.2953361973	3.15517608897	0.00117604198906	2.01738528306	106.396895241	36.25	2.6455379528	625.94	3.03	0.0	1.39873384784	0	0	34	0	0	0	32	1081	1	0.00717850873544	0.0	634.95	3.295	1.32736865494	1.53615880046	129.097736193	88.4454868169	0.0565858939847	0.000959450454753	1.32049928033	90.6585638794	12.8991122475	1.28365578282	32.4108611423	7423	3012.74609451	64.5563290578	3404.70064772	1160.0	-1	-1	-1	-1	0.0	636.08	3.27	0	0.0	-1	636.19	3.315	0.0025	635.466470588	-1	3.28617647059	0.000816993464052	634.89	3.26	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	634.95	3.295	0.438757766765	0	0.0127361822647	0.000749902339541	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	634.18	3.05	0.00455616653574	0.0	558	640.78	3.305	0.0075	634.568327833	219.482758621	3.15285010941	0.00121131822612	625.94	3.03	0.0	0	0	29	0	0	0	3	25	0	0.852941176471	0.707772712109	0.0	0.107142857143	0.892857142857	0.0	0.0	636.38	3.275	1.62171594901	135.87037433	0.0528974339252	0.000988622912776	-1	308	-1	-1	-1	8594	-1	-1	6365	0.0	633.78	3.1	0.0047258979206	0.0	308	636.93	3.265	0.003125	634.425801527	211.6	3.13740458015	0.00102364291773	630.04	3.05	0.0	0	0	5	0	0	0	2	3	0	0.147058823529	0.117647058824	0.0	0.4	0.6	0.0	0.0	636.93	3.265	0.910337176924	90.5803510702	0.0448816869671	0.000749356115379	-1	4488	-1	-1	-1	7478	-1	-1	1058	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
3	0.00408351141431	108	108.0	108	0	108	1	0.000112549240293	-1	-1.0	-1	0	0.0	641.53	3.24	0.395343905613	0.00382667416995	5.68993993994	0.0	0.0	8993	925.87325259	109.0	645.58	3.355	0.01125	8.49425002376	1.09945451261	635.429183099	222.911764706	106.443351557	3.13942361762	0.00129420970266	1.88192107793	145.227018288	39.1764705882	3.08754705174	625.98	2.895	0.0	1.3791552645	0	0	34	0	0	0	34	1081	1	0.00677788120356	0.0	634.39	2.93	1.33129658688	3.21364931304	91.1134383353	103.705536558	0.0873173275435	0.00111682844778	1.29265007838	173.388747646	16.2265599488	1.75577213872	36.2819989161	7579	3512.63060138	60.2214744936	4937.71862178	1332.0	-1	-1	-1	-1	0.0	632.4	3.23	0.00493421052632	0.0	225	639.49	3.23	0.00375	635.32505618	202.666666667	3.06528089888	0.00128277153558	629.81	2.96	0.0	0	0	3	0	0	0	0	0	2	0.0882352941176	0.0684299380979	0.0	0.0	0.0	1.0	0.0	635.57	2.965	1.40633398626	21.1266025033	0.0845454408163	0.00092544448361	-1	333	-1	-1	-1	832	-1	-1	608	0.0	641.53	3.24	0.0044469946923	0.0	458	645.58	3.355	0.01125	635.460483701	224.870967742	3.15120671563	0.00126314405889	625.98	2.895	0.0	0	0	31	0	0	0	0	30	1	0.911764705882	0.78458075408	0.0	0.0	0.967741935484	0.0322580645161	0.0	634.45	2.92	3.37083759347	95.1688821466	0.0794050373393	0.00107655495465	-1	1074	-1	-1	-1	8844	-1	-1	6971	0.0	635.06	3.01	0	0.0	-1	635.06	3.01	0.0075	634.6092	-1	2.9542	0.00251666666667	634.39	2.895	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	634.39	2.93	0.235901109224	0	0.026405491853	0.00216462540359	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
60	0.00480754012224	242	179.0	116	89.0954544295	358	2	0.000232477042892	2981	2981.0	2981	0.0	0.0	639.38	3.165	0.437995044791	0.00395210972916	7.1711026616	0.0	0.000116238521446	8994	681.482878046	83.0	642.35	3.7	0.00875	8.21063708489	1.25331114157	635.729786408	221.882352941	114.183980919	3.17103097773	0.00145955284553	1.37757907765	132.544005119	35.0666666667	3.03796839314	626.24	2.885	0.0	1.39331759096	0	1	34	0	1	0	30	1081	1	0.00512408816516	0.0	636.29	2.955	1.37331280545	3.06999684286	118.261334829	140.314781223	0.166365552629	0.00127554273964	1.31375037158	154.307448616	16.6483577596	1.7669609441	41.3592676717	7544	3768.07137034	44.0825304848	3976.32015357	1052.0	-1	-1	808329	-1	0.0	637.94	2.985	0.00751879699248	0.0	133	642.35	2.985	0.003125	638.184347826	133.0	2.95326086957	0.0013768115942	634.62	2.91	0.0	0	0	1	0	0	0	0	1	0	0.0294117647059	0.0154597233523	0.0	0.0	1.0	0.0	0.0	637.92	2.95	1.71978282479	0	0.0190459191317	0.000872062010271	-1	633	-1	-1	-1	633	-1	-1	133	0.0	639.38	3.165	0.00427655024947	0.0	650	641.36	3.7	0.00875	635.562791878	233.833333333	3.19217088608	0.0014695083014	626.24	2.885	0.0	0	0	24	0	0	0	3	19	1	0.705882352941	0.652330582355	0.0	0.130434782609	0.826086956522	0.0434782608696	0.0	636.85	2.955	3.06117509429	132.557015351	0.175782703492	0.00128507312661	-1	300	-1	-1	-1	8619	-1	-1	5612	0.0	639.69	3.12	0.00505369551485	0.0	325	640.58	3.38	0.005	636.063262032	197.875	3.14335106383	0.00123217468806	629.73	3.035	0.0	0	0	8	0	0	0	5	3	0	0.235294117647	0.184005579449	0.0	0.625	0.375	0.0	0.0	632.22	3.205	3.32555914141	76.9182079503	0.0819674133042	0.00107683657328	-1	2465	-1	-1	-1	7112	-1	-1	1583	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
76	0.00467036790081	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	647.89	3.12	0.29290350216	0.00380100614869	6.61917098446	0.0	0.0	8994	322.956127393	75.0	653.43	3.38	0.00777777777778	5.56820909299	1.26595275372	644.244198688	225.441176471	79.3946008127	3.1345526561	0.00135000520183	1.70039387763	96.8289316554	36.1875	2.46956959842	632.76	2.89	0.0	1.28931325669	0	0	34	0	0	0	32	1081	1	0.00608301890265	0.0	637.29	2.955	1.45510985448	4.39221103935	118.915857998	63.5763352541	0.11395528579	0.00112586280282	1.41350356124	69.4582875673	12.6833329801	0.88053804309	41.7764408728	7665	2620.02182682	54.4126040842	3098.52581297	1158.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	647.89	3.12	0.0044357469015	0.0	616	653.43	3.38	0.00777777777778	644.260338346	225.441176471	3.13505607477	0.00135087376109	632.76	2.89	0.0	0	0	34	0	0	0	0	33	0	1.0	0.856903297932	0.0	0.0	1.0	0.0	0.0	634.11	2.915	4.38629320596	118.915857998	0.113716848541	0.00112461255029	-1	117	-1	-1	-1	8711	-1	-1	7665	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
62	0.0058208551851	124	124.0	124	0	124	1	0.000113494495517	-1	-1.0	-1	0	0.0	635.81	3.01	0.407735558163	0.00453977982068	5.74305033809	0.0	0.0	8994	395.545054848	66.0	646.52	3.3	0.0177777777778	6.81974232496	1.31506551374	634.16288699	191.1	92.1168718712	3.11559546314	0.00126140920122	1.3057423144	109.521268206	35.0263157895	2.85955678665	625.53	2.93	0.0	1.39671492975	0	0	40	0	0	0	38	1081	1	0.0056313934794	0.0	635.1	3.06	1.4202707641	2.33329277106	77.8653670422	76.6337487063	0.0861665175114	0.00115628668732	1.39459794455	82.2464492878	11.2597989567	1.12874870594	51.2875550359	7644	3592.55800298	49.618207947	4161.80819181	1331.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	635.81	3.01	0.00557502389296	0.0	366	640.89	3.3	0.00777777777778	633.940253623	179.371428571	3.11422475962	0.00124320652174	625.53	2.955	0.0	0	0	35	0	0	0	2	32	0	0.875	0.712518442856	0.0	0.0588235294118	0.941176470588	0.0	0.0	635.11	3.025	2.46648912781	66.7361290784	0.0922031123278	0.00105886777541	-1	59	-1	-1	-1	8520	-1	-1	6278	0.0	636.52	2.975	0.00366032210835	0.0	358	646.52	3.21	0.0177777777778	634.980950226	273.2	3.12244343891	0.00130902777778	631.74	2.93	0.0	0	0	5	0	0	0	3	2	0	0.125	0.155033480876	0.0	0.6	0.4	0.0	0.0	635.71	3.05	1.51378078822	107.836450238	0.0580959450543	0.00146927782072	-1	5605	-1	-1	-1	7154	-1	-1	1366	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
74	0.00388344107157	125	125.0	125	0	125	1	0.00011350737798	-1	-1.0	-1	0	0.0	645.01	2.965	0.49001234324	0.00397275822928	5.4517611026	0.0	0.0	8993	524.531207216	92.0	653.41	3.22	0.01	7.16681528286	1.00626811296	644.315142315	203.428571429	126.97084541	3.07166982025	0.00149699449211	1.75311287489	147.21594183	39.5757575758	3.306633166	633.32	2.81	0.0	1.44705915237	0	0	35	0	0	0	33	1081	1	0.00656671110913	0.0	646.63	2.955	1.32565638317	2.78302774457	86.2282489928	102.998933525	0.0827740384799	0.0012987276081	1.33902058922	118.560623832	14.65441551	1.54470703502	34.2131158405	7120	4317.00874394	57.8527248714	4858.12608037	1306.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	645.01	2.965	0.00491573033708	0.0	425	653.41	3.22	0.0075	644.182669363	203.428571429	3.08282762097	0.00141768292683	633.32	2.885	0.0	0	0	35	0	0	0	0	34	0	1.0	0.808172531215	0.0	0.0	1.0	0.0	0.0	646.33	2.91	2.82288618077	86.2282489928	0.0721941932362	0.00115950637249	-1	583	-1	-1	-1	8535	-1	-1	7120	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
5	0.00474374522466	124	124.0	124	0	124	1	0.000112637981527	-1	-1.0	-1	0	0.0	638.99	3.105	0.317575347591	0.00394232935346	6.15632754342	0.0	0.0	8994	693.623141122	75.0	647.96	3.23	0.0211111111111	9.24830854829	1.23867559131	638.243465909	212.657142857	82.9245275269	3.11669642857	0.00134416640436	1.7420733286	122.991494811	35.5588235294	2.90699101818	631.65	2.99	0.0	1.34651008644	0	0	35	0	0	0	34	1081	1	0.00647537957242	0.0	632.84	3.055	1.41091345646	2.26987280993	83.3486450919	80.2888295507	0.047290787434	0.00119710146569	1.36269000656	138.465683894	15.5975739692	1.69605790112	42.1149701045	7443	2819.43393592	57.488419844	4181.71082357	1209.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	638.99	3.105	0.00470240494424	0.0	416	647.96	3.23	0.0211111111111	638.358778104	212.657142857	3.1175800194	0.00131815843621	631.65	2.99	0.0	0	0	35	0	0	0	0	34	0	1.0	0.838364496508	0.0	0.0	1.0	0.0	0.0	632.95	3.06	2.16692297028	83.3486450919	0.0464626078743	0.00117866828294	-1	292	-1	-1	-1	8503	-1	-1	7443	0.0	633.6	3.085	0	0.0	-1	633.6	3.085	0.005625	632.985333333	-1	3.03833333333	0.00211111111111	632.61	3.01	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	633.01	3.045	0.304393229385	0	0.0197001329461	0.00142410705647	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
