Data properties:

Recording date: 4/15/2011
Recording time: 14:07:43:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot08
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
294	169478	233	322	170	
295	169711	300	358	173	
296	170011	283	400	167	
297	170294	300	459	507	
298	170594	533	542	533	
299	171127	466	480	512	
300	171593	350	443	482	
301	171943	266	408	537	
302	172209	100	1478	890	
303	172559	150	2137	1415	
304	172709	100	1999	1362	
305	172959	250	405	513	
306	173209	383	432	466	
307	173592	816	472	526	
308	174408	466	413	515	
309	174874	533	465	513	
310	175407	550	559	466	
311	175957	283	497	479	
312	176240	1199	435	464	
313	177439	1149	406	531	
314	178805	1582	453	520	
315	180387	566	537	513	
316	180954	1815	472	520	
317	182936	566	414	537	
318	183502	933	437	464	
319	184435	583	532	506	
320	185018	733	421	474	
321	185750	300	359	362	
322	186050	350	301	353	
323	186400	1382	373	357	
324	187782	1083	439	460	
325	188865	666	454	496	
326	189531	200	331	259	
327	189731	200	302	175	
328	189931	300	278	141	
329	190231	600	320	144	
330	190830	233	384	142	
331	191063	366	282	157	
332	191430	883	347	170	
333	192313	233	383	182	
334	192546	433	294	194	
335	192979	450	330	190	
336	193429	433	389	192	
337	193862	533	272	206	
338	194395	516	311	206	
339	194911	1499	365	213	
340	196410	500	289	226	
341	196910	883	378	227	
342	197792	600	301	247	
343	198392	899	358	245	
344	199291	516	278	264	
345	199808	666	355	262	
346	200474	400	412	266	
347	200874	666	303	280	
348	201540	600	361	282	
349	202139	466	357	356	
350	202606	783	288	348	
351	203389	816	361	350	
352	204205	483	472	482	
353	204688	416	535	520	
354	205104	283	463	436	
355	205387	533	433	478	
356	205920	699	492	464	
357	206620	266	442	460	
358	206886	300	474	427	
359	207186	533	538	519	
360	207719	2815	450	477	
361	210534	333	407	516	
362	210867	966	465	516	
363	211833	316	408	517	
364	212149	933	429	485	
365	213082	1266	407	540	
366	214348	799	470	537	
367	215148	283	577	492	
368	215431	150	639	484	
369	215581	916	662	524	
370	216497	316	452	512	
371	216813	400	535	529	
372	217213	3248	457	494	
373	220461	1249	537	526	
374	221710	233	497	507	
375	222126	216	456	471	
376	222343	583	478	441	
377	222926	650	506	478	
378	223575	516	473	522	
379	224092	366	437	469	
380	224458	1016	465	434	
381	225474	416	433	482	
382	225890	500	471	430	
383	226390	683	473	500	
384	227073	316	534	417	
385	227390	816	477	428	
386	228206	300	451	520	
387	228505	283	528	527	
388	228789	916	506	472	
389	229705	383	538	427	
390	230088	250	485	420	
391	230338	566	531	505	
392	230904	1232	540	408	
393	232136	383	498	430	
394	232519	550	550	445	
395	233069	1499	488	422	
396	234568	566	535	430	
397	235134	183	558	460	
398	235318	283	324	252	
399	235601	150	296	220	
400	235751	699	283	158	
401	236450	333	332	154	
402	236783	383	368	159	
403	237166	300	412	160	
404	237466	333	271	180	
405	237799	383	312	178	
406	238182	466	354	182	
407	238649	333	401	176	
408	238982	466	294	185	
409	239448	400	337	195	
410	239848	316	393	191	
411	240164	383	290	208	
412	240547	333	335	214	
413	240880	233	374	213	
414	241114	533	329	240	
415	241796	3398	337	247	
416	245327	383	367	263	
417	245710	1233	321	282	
418	246943	266	369	294	
419	247209	849	382	357	
420	250041	167	431	345	
421	250207	333	383	372	
422	250540	1116	542	425	
423	251656	316	603	406	
424	251973	516	541	425	
425	252489	2715	580	434	
426	255204	347	572	487	
427	255551	766	543	413	
428	256517	550	574	479	
429	257067	433	541	419	
430	257500	849	599	425	
431	258349	766	572	448	
432	259115	899	612	417	
433	260015	1316	576	458	
434	261330	483	542	413	
435	261813	383	582	472	
436	262196	1133	543	410	
437	263329	566	509	452	
438	264062	1815	539	399	
439	265877	333	512	372	
440	266210	700	536	408	
441	266910	1199	513	354	
442	268109	683	540	411	
443	268792	633	541	321	
444	269425	316	507	379	
445	269741	450	543	329	
446	270191	1033	510	376	
447	271224	283	501	451	
448	271507	1232	380	553	
449	272739	833	426	551	
450	273572	316	396	497	
451	273888	500	500	549	
452	274388	300	420	533	
453	274688	383	402	488	
454	275071	400	443	543	
455	275471	699	492	553	
456	276170	666	365	554	
457	276836	400	501	546	
458	277236	1432	396	519	
459	278669	799	500	554	
460	279468	266	470	398	
461	279735	483	300	110	
462	280218	650	422	519	
463	280867	1166	458	496	
464	282033	1166	498	537	
465	283199	883	470	491	
466	284082	633	522	492	
467	284714	899	428	444	
468	285614	683	464	503	
469	286297	550	440	458	
470	286846	1116	496	561	
471	287962	300	522	489	
472	288262	699	465	493	
473	288962	333	433	463	
474	289295	316	470	536	
475	289611	466	410	544	
476	290078	183	411	209	
477	290261	200	314	166	
478	290461	283	273	141	
479	290744	333	310	138	
480	291077	383	363	134	
481	291460	233	400	148	
482	291693	616	284	160	
483	292309	566	394	149	
484	292876	383	282	147	
485	293259	1233	382	146	
486	294491	1849	353	166	
487	296340	383	283	184	
488	296723	283	397	172	
489	297006	333	287	185	
490	297339	2199	345	190	
491	299538	200	506	542	
492	299738	566	408	551	
493	300304	683	463	553	
494	300987	250	399	558	
495	301237	500	464	562	
496	301736	816	431	460	
497	302552	383	463	412	
498	302935	3115	436	448	
499	306050	616	470	496	
500	306666	650	496	537	
501	307316	1399	454	488	
502	308715	933	474	517	
503	309814	766	537	495	
504	310580	1616	510	524	
505	312196	233	568	529	
506	312429	650	506	560	
507	313262	833	532	508	
508	314094	849	564	452	
509	314944	433	579	512	
510	315377	1149	544	515	
511	316526	616	476	505	
512	317142	450	572	527	
513	317592	2682	539	507	
514	320274	216	575	503	
515	320490	250	497	181	
516	320740	633	289	147	
517	321373	633	359	158	
518	322006	516	280	173	
519	322522	533	329	175	
520	323055	333	383	171	
521	323388	500	274	202	
522	323888	550	314	195	
523	324437	1999	379	188	
524	326436	150	305	126	
525	326586	250	529	462	
526	326836	266	537	516	
527	327102	2182	593	502	
528	329284	433	489	503	
529	329850	416	488	492	
530	330433	166	526	485	
531	330600	749	582	471	
532	331349	333	543	493	
533	331682	217	374	181	
534	331899	550	285	147	
535	332449	583	370	151	
536	333032	400	538	502	
537	333431	583	304	182	
538	334014	300	402	156	
539	334314	283	311	166	
540	334597	483	271	173	
541	335080	250	321	165	
542	335330	583	382	164	
543	335913	1066	310	187	
544	337095	250	360	197	
545	337345	150	323	134	
546	337495	283	511	452	
547	337778	433	568	446	
548	338211	933	599	485	
549	339144	316	571	450	
550	339461	1133	535	506	
551	340593	300	540	567	
552	340893	600	534	509	
553	341492	216	561	451	
554	341709	233	418	521	
555	341942	699	384	555	
556	342642	100	428	545	
557	342908	816	502	560	
558	343724	200	465	552	
559	343924	233	318	155	
560	344157	583	283	148	
561	344740	333	340	148	
562	345073	350	383	153	
563	345423	316	263	163	
564	345740	433	320	169	
565	346173	283	360	176	
566	346456	333	403	170	
567	346789	316	308	189	
568	347105	183	352	185	
569	347289	933	385	349	
570	348221	600	428	551	
571	348821	350	494	546	
572	349171	333	446	529	
573	349670	350	372	546	
574	350020	416	451	524	
575	350620	1815	439	536	
576	352435	333	482	477	
577	352768	233	411	295	
578	353001	1232	332	302	
579	354234	133	381	272	
580	354367	633	308	265	
581	355000	566	377	360	
582	355566	133	403	333	
583	355699	500	366	351	
584	356199	117	398	320	
585	356316	333	382	216	
586	356649	383	333	253	
587	357032	200	311	209	
588	357232	266	294	171	
589	357498	799	371	154	
590	358298	400	267	177	
591	358697	783	307	179	
592	359480	317	377	170	
593	359797	250	415	177	
594	360047	183	313	190	
595	360230	316	270	201	
596	360546	316	323	209	
597	360863	1016	276	165	
598	361879	350	329	159	
599	362228	600	379	161	
600	362828	316	265	187	
601	363144	483	307	181	
602	363777	233	323	189	
603	364011	483	378	180	
604	364494	316	260	196	
605	364810	300	305	196	
606	365110	633	353	198	
607	365743	1782	318	219	
608	367525	650	395	210	
609	368174	450	281	223	
610	368624	333	329	229	
611	368957	266	384	230	
612	369224	450	341	231	
613	369807	250	364	219	
614	370056	666	407	247	
615	370723	600	339	253	
616	371322	1832	299	267	
617	373154	566	363	268	
618	373721	400	304	282	
619	374120	2215	338	291	
620	376335	300	378	378	
621	376635	833	434	547	
622	377468	433	484	557	
623	377901	433	470	497	
624	378334	1416	426	556	
625	379750	333	473	514	
626	380266	1749	496	558	
627	382015	400	518	498	
628	382415	416	478	510	
629	382831	1899	515	505	
630	384730	316	457	511	
631	385046	733	436	444	
632	385779	966	466	495	
633	386745	450	405	495	
634	387195	550	461	507	
635	387744	2465	533	497	
636	390209	1782	561	473	
637	391991	150	510	394	
638	392141	500	292	165	
639	392641	799	349	142	
640	393440	333	390	341	
641	393773	1249	323	224	
642	395022	350	361	252	
643	395372	883	299	145	
644	396255	550	363	143	
645	396805	849	294	167	
646	397654	500	363	162	
647	398154	350	259	180	
648	398504	516	298	182	
649	399020	283	342	187	
650	399303	516	395	193	
651	399819	766	319	207	
652	400585	566	288	229	
653	401152	1183	333	229	
654	402334	383	294	242	
655	402717	1382	330	248	
656	404100	217	368	263	
657	404316	100	516	451	
658	404416	150	492	392	
659	404566	250	514	469	
660	404816	250	534	509	
661	405066	216	398	281	
662	405282	400	396	353	
663	405682	350	528	512	
664	406032	316	553	454	
665	406348	633	587	493	
666	407148	500	604	488	
667	407647	550	573	451	
668	408197	1499	529	490	
669	409696	300	557	455	
670	409996	183	421	275	
671	410179	217	324	147	
672	410395	483	281	159	
673	410878	316	319	159	
674	411195	1299	395	156	
675	412494	1016	298	174	
676	413510	683	387	175	
677	414193	516	564	448	
678	414709	483	600	495	
679	415192	300	576	447	
680	415492	183	364	261	
681	415675	799	368	355	
682	416475	466	625	440	
683	416941	633	577	475	
684	417574	250	596	408	
685	417824	2248	621	463	
686	420072	683	599	511	
687	420755	1666	600	415	
688	422420	300	638	441	
689	422720	1233	603	418	
690	423953	616	534	286	
691	424569	350	318	125	
692	424919	150	588	520	
693	425069	566	572	453	
694	425635	316	590	399	
695	425951	966	540	393	
696	426917	550	574	420	
697	427467	167	533	400	
698	427767	100	432	153	
699	427867	300	330	156	
700	428167	267	289	161	
701	428433	1482	324	155	
702	429915	216	363	149	
703	430248	433	385	147	
704	430681	466	277	162	
705	431281	916	305	176	
706	432380	200	315	170	
707	432580	849	370	176	
708	433430	1300	320	191	
709	434862	417	321	171	
710	435279	1182	359	191	
711	436577	1116	347	193	
712	437693	333	398	194	
713	438026	150	447	344	
714	438176	1416	384	357	
715	439592	1232	536	398	
716	440825	3881	570	433	
717	444888	2099	552	392	
718	446987	833	569	349	
719	447820	366	599	383	
720	448186	583	539	393	
721	448769	316	575	344	
722	449086	366	504	353	
723	449452	433	540	406	
724	449885	983	552	312	
725	450868	766	536	396	
726	451634	1232	545	318	
727	452866	683	574	362	
728	453549	566	543	379	
729	454115	283	363	178	
730	454399	466	339	221	
731	454865	183	369	191	
732	455048	183	332	152	
733	455231	433	291	144	
734	455664	483	368	146	
735	456147	450	269	164	
736	456597	583	323	165	
737	457180	583	391	167	
738	457763	566	289	180	
739	458329	383	344	182	
740	458712	333	387	183	
741	459045	333	279	207	
742	459379	550	572	375	
743	459928	450	544	428	
744	460378	216	531	338	
745	460594	1582	565	326	
746	462177	416	587	384	
747	462593	483	627	464	
748	463076	849	593	394	
749	463925	366	621	427	
750	464292	566	573	361	
751	464858	416	535	394	
752	465275	266	597	387	
753	465541	266	580	347	
754	465807	600	512	342	
755	466407	216	572	335	
756	466624	949	602	389	
757	467573	250	549	336	
758	467823	799	501	337	
759	468622	566	341	227	
760	469189	166	318	181	
761	469355	283	282	146	
762	469638	217	319	149	
763	469855	383	366	148	
764	470238	383	272	159	
765	470621	466	310	157	
766	471087	783	380	168	
767	471870	450	293	187	
768	472320	316	527	370	
769	472636	333	505	329	
770	472969	916	574	343	
771	473885	516	498	319	
772	474518	333	561	362	
773	474851	600	491	334	
774	475451	250	583	339	
775	475701	600	599	374	
776	476300	316	509	310	
777	476617	483	528	261	
778	477100	1083	518	298	
779	478182	899	594	371	
780	479082	400	543	288	
781	479481	333	515	317	
782	479815	616	534	371	
783	480431	350	542	271	
784	480780	566	493	317	
785	481347	2615	536	276	
786	483962	150	571	308	
787	484112	200	558	521	
788	484311	266	563	562	
789	484578	400	463	576	
790	484978	266	492	525	
791	485361	516	496	556	
792	485877	233	439	588	
793	486293	17	455	568	
794	486427	416	525	539	
795	486976	33	539	537	
796	487326	233	637	460	
797	487559	566	587	568	
798	488125	183	903	346	
799	488308	516	941	284	
800	488975	233	950	309	
801	489208	100	970	275	
802	489308	216	597	507	
803	489524	250	583	557	
804	489774	100	562	504	
805	489874	566	528	582	
806	490873	183	420	533	
807	491056	316	456	577	
808	491373	100	453	542	
809	491473	483	521	566	
810	491956	433	492	518	
811	492389	117	461	448	
812	492505	699	495	529	
813	493205	583	547	546	
814	493788	283	669	530	
815	494071	117	673	592	
816	494188	166	684	544	
817	494354	283	731	566	
818	494637	250	354	263	
819	494887	600	297	126	
820	495487	366	334	135	
821	495853	400	390	119	
822	496253	100	316	52	
823	496353	500	331	154	
824	496852	533	372	331	
825	497385	550	348	214	
826	497935	233	689	539	
827	498168	383	774	577	
828	498551	583	724	586	
829	499134	100	761	532	
830	513341	666	694	578	
831	514007	1232	687	533	
832	515239	233	664	469	
833	515656	17	715	558	
834	515789	949	715	571	
835	516738	300	680	591	
836	517038	566	796	584	
837	517604	966	726	586	
838	518570	783	662	586	
839	519353	633	697	526	
840	519986	183	368	317	
841	520169	250	322	345	
842	520419	1416	382	347	
843	521835	1599	699	523	
844	523434	649	660	586	
845	524083	217	792	652	
846	524300	283	788	581	
847	524583	716	720	569	
848	525299	1066	662	571	
849	526365	233	600	584	
850	526598	400	482	579	
851	526998	400	504	541	
852	527531	799	501	532	
853	528330	1349	471	579	
854	529679	450	490	533	
855	530129	483	589	577	
856	530612	416	460	573	
857	531178	333	575	552	
858	531512	350	494	518	
859	535092	167	147	150	
860	539306	133	95	13	
861	539439	233	66	47	
862	539989	166	135	61	
863	540288	233	176	102	
864	540522	333	59	109	
865	540855	300	103	114	
866	541154	383	155	90	
867	541538	150	195	100	
868	541687	416	75	101	
869	542354	50	139	144	
870	542570	100	113	109	
871	542670	250	177	131	
872	542920	167	196	186	
873	544069	166	356	512	
874	544352	166	760	288	
875	544785	250	318	529	
876	545035	200	367	514	
877	545235	200	714	302	
878	545435	133	737	268	
879	546534	300	780	276	
880	547034	450	757	270	
881	547650	117	738	273	
882	547766	133	791	273	
883	552296	333	939	170	
884	552946	217	950	143	
885	553446	133	671	503	
886	553579	433	574	533	
887	554012	233	517	532	
888	554245	450	518	468	
889	554695	483	541	498	
890	555428	250	510	519	
891	555677	200	556	460	
892	555877	217	895	191	
893	556094	166	560	461	
894	556260	283	522	490	
895	556543	383	927	216	
896	556926	133	919	273	
897	557060	966	589	470	
898	558026	250	679	398	
899	558275	283	554	512	
900	558559	183	942	225	
901	558742	383	965	279	
902	559125	183	926	282	
903	559308	266	944	157	
904	559575	649	538	496	
905	560224	616	589	559	
906	560840	716	562	516	
907	561557	450	582	463	
908	562006	333	547	486	
909	562339	2248	587	459	
910	564588	1282	562	517	
911	565870	350	617	508	
912	566803	83	605	462	
913	566886	600	525	474	
914	567652	916	570	424	
915	568835	83	516	457	
916	569068	116	520	422	
917	569184	316	585	466	
918	569501	533	568	429	
919	570034	300	691	395	
920	570500	1083	563	436	
921	571583	450	531	476	
922	572182	83	517	412	
923	572266	716	530	481	
924	572982	250	503	429	
925	573232	167	509	347	
926	573398	216	546	422	
927	573615	100	573	485	
928	573715	150	527	414	
929	573865	450	526	365	
930	574314	916	500	425	
931	575230	350	546	414	
932	575580	366	535	359	
933	576063	816	527	362	
934	576879	749	550	410	
935	577628	117	532	341	
936	577745	533	533	403	
937	578278	999	488	425	
938	579277	266	516	396	
939	579544	1849	492	427	
940	581392	583	523	399	
941	582658	516	275	113	
942	583175	916	546	372	
943	584091	117	596	365	
944	584374	200	581	358	
945	584573	150	568	319	
946	584857	266	556	389	
947	585323	17	624	244	
948	585639	483	581	368	
949	586122	733	531	385	
950	586855	833	597	382	
951	587688	350	536	382	
952	588188	266	526	358	
953	588454	150	539	312	
954	588970	250	525	348	
955	589220	350	557	406	
956	589703	116	565	366	
957	589820	2065	559	435	
958	591885	300	597	393	
959	592185	316	593	351	
960	592501	100	546	345	
961	592601	200	565	302	
962	592801	483	579	364	
963	593434	333	585	363	
964	593900	150	551	402	
965	594050	400	501	432	
966	594450	1116	521	375	
967	595566	316	490	401	
968	595882	350	587	376	
969	596232	700	520	352	
970	596931	416	575	371	
971	597348	150	519	379	
972	597647	716	524	371	
973	598364	117	518	410	
974	598480	266	518	373	
975	598747	300	549	405	
976	599046	400	585	378	
977	599446	1432	552	365	
978	600879	616	556	423	
979	601495	1849	558	383	
980	603527	250	585	395	
981	603776	616	550	374	
982	604393	100	520	307	
983	604493	466	517	358	
984	604959	849	552	417	
985	605808	849	597	368	
986	606658	100	538	359	
987	606758	100	543	296	
988	606857	500	530	362	
989	607357	1516	591	357	
990	608873	167	658	341	
991	609039	216	622	407	
992	609256	716	641	367	
993	609972	350	600	351	
994	610322	300	561	401	
995	610622	1699	613	373	
996	612320	483	621	413	
997	612803	550	561	418	
998	613353	500	591	373	
999	613852	566	658	362	
1000	614419	400	563	422	
1001	614818	266	626	357	
1002	615085	433	635	321	
1003	615518	833	595	358	
1004	616351	600	621	316	
1005	616950	583	645	357	
1006	617533	250	576	409	
1007	617783	733	609	355	
1008	618516	983	616	294	
1009	619498	283	593	260	
1010	619782	783	562	420	
1011	620564	799	602	305	
1012	621364	466	601	365	
1013	621830	583	570	433	
1014	622413	350	595	367	
1015	622763	300	591	330	
1016	623063	1049	557	306	
1017	624112	933	622	326	
1018	625044	366	552	341	
1019	625411	166	573	468	
1020	625577	849	559	424	
1021	626427	1499	561	387	
1022	627926	833	588	286	
1023	628758	450	593	360	
1024	629208	300	588	253	
1025	629641	2099	586	257	
1026	631890	650	592	254	
1027	632656	500	569	319	
1028	633155	416	599	278	
1029	633572	600	596	361	
1030	634171	899	596	279	
1031	635071	183	543	575	
1032	635254	450	537	659	
1033	635703	1033	577	477	
1034	636736	133	740	588	
1035	636869	117	759	555	
1036	645563	450	485	653	
1037	646013	217	494	599	
1038	646229	300	485	559	
1039	646529	616	494	631	
1040	647145	1166	511	587	
1041	648311	616	478	631	
1042	648927	500	512	613	
1043	649577	83	504	635	
1044	649660	2581	509	586	
1045	652475	183	526	642	
1046	652658	1882	506	597	
1047	654540	450	472	560	
1048	654990	933	477	643	
1049	655923	1649	505	600	
1050	657571	167	328	218	
1051	657738	500	292	153	
1052	658237	500	328	151	
1053	658737	400	291	141	
1054	659137	316	344	135	
1055	659453	266	384	137	
1056	659720	316	288	159	
1057	660036	1216	330	164	
1058	661252	516	295	190	
1059	661768	466	330	183	
1060	662235	300	366	177	
1061	662534	300	316	178	
1062	662834	483	364	179	
1063	663317	566	264	202	
1064	663884	216	302	206	
1065	664100	333	395	182	
1066	664433	633	271	205	
1067	665066	1632	334	197	
1068	666698	1149	286	226	
1069	667847	633	341	239	
1070	668663	716	352	242	
1071	669380	1582	398	239	
1072	670962	583	314	252	
1073	671545	183	544	562	
1074	671728	600	522	605	
1075	672327	416	442	598	
1076	672744	350	384	335	
1077	673094	4297	344	244	
1078	677391	733	277	265	
1079	678123	550	313	268	
1080	678673	383	353	267	
1081	679056	533	390	265	
1082	679589	2115	299	282	
1083	681854	949	309	281	
1084	682803	533	358	282	
1085	683336	1649	366	359	
1086	684985	400	490	581	
1087	685385	1149	516	616	
1088	686667	1133	505	603	
1089	687800	616	492	554	
1090	688416	983	524	593	
1091	689399	533	483	552	
1092	689932	333	515	586	
1093	690265	666	546	543	
1094	690931	533	492	536	
1095	691464	600	537	536	
1096	692064	600	521	592	
1097	692663	183	526	644	
1098	692846	899	478	643	
1099	693746	649	483	578	
1100	694395	866	473	641	
1101	695261	366	418	635	
1102	695628	1799	473	644	
1103	697427	233	345	230	
