ParticipantName	PupilLeft	PupilRight	
P21	3.20	3.38	
P21	3.23	3.37	
P21	3.25	3.35	
P21	3.25	3.37	
P21	3.25	3.37	
P21	3.23	3.34	
P21	3.23	3.33	
P21	3.25	3.35	
P21	3.25	3.37	
P21	3.24	3.38	
P21	3.24	3.37	
P21	3.25	3.36	
P21	3.24	3.35	
P21	3.25	3.35	
P21	3.26	3.35	
P21	3.23	3.33	
P21	3.21	3.34	
P21	3.20	3.36	
P21	3.19	3.37	
P21	3.23	3.36	
P21	3.25	3.39	
P21	3.25	3.38	
P21	3.27	3.39	
P21	3.28	3.39	
P21	3.26	3.37	
P21	3.26	3.37	
P21	3.25	3.40	
P21	3.22	3.38	
P21	3.22	3.37	
P21	3.21	3.40	
P21	3.24	3.40	
P21	3.28	3.40	
P21	3.26	3.41	
P21	3.25	3.41	
P21	3.28	3.39	
P21	3.29	3.40	
P21	3.29	3.41	
P21	3.29	3.42	
P21	3.26	3.40	
P21	3.26	3.42	
P21	3.28	3.46	
P21	3.29	3.45	
P21	3.29	3.42	
P21	3.30	3.44	
P21	3.29	3.46	
P21	3.27	3.43	
P21	3.27	3.44	
P21	3.31	3.43	
P21	3.31	3.45	
P21	3.28	3.46	
P21	3.30	3.43	
P21	3.32	3.47	
P21	3.32	3.48	
P21	3.33	3.46	
P21	3.34	3.47	
P21	3.35	3.50	
P21	3.34	3.53	
P21	3.33	3.49	
P21	3.34	3.48	
P21	3.34	3.49	
P21	3.34	3.47	
P21	3.33	3.46	
P21	3.32	3.47	
P21	3.34	3.48	
P21	3.34	3.48	
P21	3.34	3.49	
P21	3.35	3.48	
P21	3.35	3.46	
P21	3.34	3.47	
P21	3.36	3.49	
P21	3.37	3.49	
P21	3.35	3.47	
P21	3.35	3.48	
P21	3.34	3.50	
P21	3.34	3.49	
P21	3.33	3.51	
P21	3.32	3.52	
P21	3.34	3.49	
P21	3.34	3.48	
P21	3.36	3.48	
P21	3.36	3.49	
P21	3.34	3.51	
P21	3.33	3.50	
P21	3.34	3.50	
P21	3.36	3.51	
P21	3.36	3.49	
P21	3.33	3.48	
P21	3.33	3.50	
P21	3.34	3.50	
P21	3.32	3.45	
P21	3.31	3.46	
P21	3.31	3.45	
P21	3.31	3.46	
P21	3.31	3.49	
P21	3.35	3.48	
P21	3.32	3.46	
P21	3.31	3.45	
P21	3.33	3.48	
P21	3.33	3.49	
P21	3.32	3.45	
P21	3.30	3.46	
P21	3.30	3.47	
P21	3.32	3.47	
P21	3.31	3.45	
P21	3.32	3.45	
P21	3.35	3.44	
P21	3.31	3.45	
P21	3.31	3.46	
P21	3.33	3.45	
P21	3.30	3.44	
P21	3.29	3.45	
P21	3.30	3.47	
P21	3.30	3.44	
P21	3.30	3.43	
P21	3.29	3.44	
P21	3.26	3.44	
P21	3.28	3.44	
P21	3.29	3.44	
P21	3.28	3.43	
P21	3.29	3.40	
P21	3.28	3.39	
P21	3.27	3.41	
P21	3.28	3.41	
P21	3.27	3.41	
P21	3.25	3.40	
P21	3.27	3.41	
P21	3.28	3.44	
P21	3.26	3.42	
P21	3.28	3.38	
P21	3.28	3.42	
P21	3.28	3.41	
P21	3.28	3.40	
P21	3.28	3.42	
P21	3.26	3.39	
P21	3.25	3.40	
P21	3.25	3.40	
P21	3.26	3.39	
P21	3.28	3.42	
P21	3.26	3.40	
P21	3.26	3.38	
P21	3.27	3.37	
P21	3.27	3.38	
P21	3.24	3.41	
P21	3.24	3.41	
P21	3.28	3.40	
P21	3.27	3.37	
P21	3.26	3.40	
P21	3.29	3.40	
P21	3.28	3.40	
P21	3.28	3.39	
P21	3.28	3.38	
P21	3.25	3.40	
P21	3.26	3.37	
P21	3.25	3.34	
P21	3.23	3.40	
P21	3.25	3.39	
P21	3.27	3.37	
P21	3.24	3.40	
P21	3.27	3.39	
P21	3.30	3.40	
P21	3.24	3.38	
P21	3.25	3.34	
P21	3.27	3.38	
P21	3.26	3.38	
P21	3.25	3.37	
P21	3.25	3.41	
P21	3.26	3.41	
P21	3.27	3.36	
P21	3.25	3.36	
P21	3.20	3.38	
P21	3.25	3.41	
P21	3.29	3.40	
P21	3.25	3.38	
P21	3.26	3.37	
P21	3.27	3.40	
P21	3.24	3.41	
P21	3.27	3.41	
P21	3.27	3.40	
P21	3.24	3.39	
P21	3.25	3.41	
P21	3.28	3.40	
P21	3.26	3.40	
P21	3.25	3.40	
P21	3.26	3.41	
P21	3.27	3.41	
P21	3.26	3.42	
P21	3.29	3.43	
P21	3.31	3.40	
P21	3.31	3.37	
P21	3.30	3.37	
P21	3.28	3.40	
P21	3.27	3.44	
P21	3.29	3.45	
P21	3.30	3.45	
P21	3.27	3.45	
P21	3.29	3.44	
P21	3.30	3.42	
P21	3.30	3.43	
P21	3.30	3.42	
P21	3.31	3.42	
P21	3.30	3.43	
P21	3.29	3.42	
P21	3.29	3.42	
P21	3.28	3.44	
P21	3.30	3.43	
P21	3.32	3.40	
P21	3.31	3.42	
P21	3.33	3.46	
P21	3.31	3.44	
P21	3.29	3.43	
P21	3.31	3.44	
P21	3.34	3.44	
P21	3.33	3.42	
P21	3.30	3.39	
P21	3.30	3.40	
P21	3.29	3.44	
P21	3.29	3.46	
P21	3.30	3.44	
P21	3.30	3.41	
P21	3.31	3.44	
P21	3.30	3.44	
P21	3.26	3.41	
P21	3.24	3.40	
P21	3.30	3.40	
P21	3.30	3.39	
P21	3.28	3.40	
P21	3.31	3.44	
P21	3.29	3.42	
P21	3.27	3.42	
P21	3.27	3.45	
P21	3.32	3.42	
P21	3.30	3.40	
P21	3.27	3.42	
P21	3.29	3.41	
P21	3.28	3.38	
P21	3.27	3.38	
P21	3.27	3.39	
P21	3.26	3.40	
P21	3.26	3.41	
P21	3.27	3.42	
P21	3.29	3.41	
P21	3.30	3.43	
P21	3.28	3.43	
P21	3.28	3.38	
P21	3.27	3.37	
P21	3.28	3.37	
P21	3.31	3.40	
P21	3.28	3.40	
P21	3.25	3.40	
P21	3.23	3.39	
P21	3.24	3.37	
P21	3.24	3.39	
P21	3.27	3.41	
P21	3.26	3.40	
P21	3.26	3.42	
P21	3.28	3.41	
P21	3.25	3.38	
P21	3.24	3.39	
P21	3.24	3.40	
P21	3.23	3.39	
P21	3.23	3.39	
P21	3.26	3.40	
P21	3.27	3.38	
P21	3.24	3.38	
P21	3.24	3.38	
P21	3.26	3.38	
P21	3.27	3.38	
P21	3.27	3.35	
P21	3.28	3.37	
P21	3.26	3.42	
P21	3.24	3.42	
P21	3.24	3.42	
P21	3.25	3.39	
P21	3.28	3.37	
P21	3.28	3.38	
P21	3.27	3.40	
P21	3.26	3.41	
P21	3.26	3.40	
P21	3.27	3.41	
P21	3.26	3.40	
P21	3.26	3.39	
P21	3.28	3.43	
P21	3.27	3.47	
P21	3.26	3.45	
P21	3.26	3.43	
P21	3.28	3.40	
P21	3.30	3.39	
P21	3.28	3.41	
P21	3.26	3.42	
P21	3.28	3.41	
P21	3.29	3.40	
P21	3.27	3.42	
P21	3.26	3.41	
P21	3.29	3.41	
P21	3.32	3.43	
P21	3.29	3.44	
P21	3.29	3.42	
P21	3.29	3.42	
P21	3.28	3.43	
P21	3.28	3.43	
P21	3.30	3.44	
P21	3.31	3.47	
P21	3.30	3.47	
P21	3.32	3.44	
P21	3.30	3.45	
P21	3.30	3.47	
P21	3.32	3.46	
P21	3.32	3.43	
P21	3.33	3.42	
P21	3.35	3.45	
P21	3.35	3.44	
P21	3.32	3.48	
P21	3.30	3.51	
P21	3.30	3.47	
P21	3.31	3.45	
P21	3.32	3.45	
P21	3.33	3.47	
P21	3.36	3.47	
P21	3.36	3.47	
P21	3.34	3.48	
P21	3.33	3.47	
P21	3.34	3.47	
P21	3.34	3.46	
P21	3.30	3.45	
P21	3.29	3.45	
P21	3.32	3.45	
P21	3.33	3.44	
P21	3.32	3.43	
P21	3.32	3.44	
P21	3.31	3.44	
P21	3.33	3.41	
P21	3.31	3.40	
P21	3.27	3.42	
P21	3.30	3.43	
P21	3.30	3.44	
P21	3.30	3.42	
P21	3.32	3.39	
P21	3.30	3.41	
P21	3.29	3.41	
P21	3.27	3.40	
P21	3.28	3.42	
P21	3.34	3.40	
P21	3.30	3.39	
P21	3.26	3.43	
P21	3.27	3.41	
P21	3.29	3.38	
P21	3.29	3.39	
P21	3.27	3.36	
P21	3.29	3.38	
P21	3.27	3.43	
P21	3.24	3.41	
P21	3.26	3.38	
P21	3.26	3.38	
P21	3.24	3.37	
P21	3.27	3.36	
P21	3.28	3.38	
P21	3.28	3.41	
P21	3.26	3.42	
P21	3.26	3.38	
P21	3.25	3.36	
P21	3.22	3.38	
P21	3.22	3.35	
P21	3.21	3.34	
P21	3.23	3.37	
P21	3.25	3.38	
P21	3.25	3.39	
P21	3.23	3.42	
P21	3.25	3.42	
P21	3.28	3.41	
P21	3.26	3.39	
P21	3.26	3.38	
P21	3.27	3.38	
P21	3.24	3.39	
P21	3.25	3.39	
P21	3.26	3.37	
P21	3.25	3.38	
P21	3.25	3.39	
P21	3.25	3.34	
P21	3.26	3.33	
P21	3.25	3.35	
P21	3.22	3.37	
P21	3.24	3.41	
P21	3.23	3.39	
P21	3.24	3.38	
P21	3.26	3.38	
P21	3.27	3.38	
P21	3.28	3.40	
P21	3.28	3.39	
P21	3.27	3.38	
P21	3.28	3.42	
P21	3.30	3.43	
P21	3.30	3.40	
P21	3.29	3.41	
P21	3.27	3.42	
P21	3.28	3.41	
P21	3.28	3.42	
P21	3.30	3.43	
P21	3.32	3.45	
P21	3.31	3.44	
P21	3.30	3.43	
P21	3.31	3.45	
P21	3.31	3.44	
P21	3.31	3.43	
P21	3.30	3.44	
P21	3.31	3.43	
P21	3.31	3.45	
P21	3.30	3.47	
P21	3.34	3.47	
P21	3.36	3.45	
P21	3.32	3.46	
P21	3.32	3.48	
P21	3.33	3.48	
P21	3.32	3.47	
P21	3.31	3.47	
P21	3.34	3.48	
P21	3.37	3.48	
P21	3.37	3.48	
P21	3.37	3.49	
P21	3.35	3.48	
P21	3.34	3.49	
P21	3.37	3.50	
P21	3.36	3.50	
P21	3.34	3.50	
P21	3.37	3.49	
P21	3.38	3.50	
P21	3.35	3.51	
P21	3.34	3.50	
P21	3.35	3.49	
P21	3.34	3.51	
P21	3.35	3.53	
P21	3.36	3.51	
P21	3.35	3.47	
P21	3.38	3.45	
P21	3.39	3.45	
P21	3.38	3.51	
P21	3.39	3.54	
P21	3.36	3.51	
P21	3.33	3.49	
P21	3.35	3.50	
P21	3.38	3.55	
P21	3.37	3.56	
P21	3.37	3.50	
P21	3.37	3.48	
P21	3.35	3.51	
P21	3.35	3.52	
P21	3.36	3.52	
P21	3.36	3.53	
P21	3.35	3.51	
P21	3.36	3.49	
P21	3.38	3.51	
P21	3.37	3.53	
P21	3.36	3.51	
P21	3.35	3.52	
P21	3.38	3.52	
P21	3.40	3.52	
P21	3.40	3.52	
P21	3.39	3.50	
P21	3.37	3.50	
P21	3.37	3.47	
P21	3.38	3.49	
P21	3.36	3.52	
P21	3.37	3.49	
P21	3.38	3.46	
P21	3.38	3.49	
P21	3.38	3.48	
P21	3.37	3.48	
P21	3.35	3.51	
P21	3.34	3.52	
P21	3.34	3.52	
P21	3.32	3.49	
P21	3.35	3.50	
P21	3.39	3.48	
P21	3.37	3.47	
P21	3.36	3.51	
P21	3.38	3.50	
P21	3.36	3.47	
P21	3.33	3.47	
P21	3.35	3.50	
P21	3.33	3.48	
P21	3.31	3.48	
P21	3.30	3.47	
P21	3.30	3.47	
P21	3.30	3.47	
P21	3.31	3.41	
P21	3.32	3.42	
P21	3.32	3.40	
P21	3.33	3.39	
P21	3.29	3.42	
P21	3.28	3.41	
P21	3.30	3.41	
P21	3.28	3.42	
P21	3.27	3.39	
P21	3.29	3.39	
P21	3.28	3.44	
P21	3.27	3.44	
P21	3.25	3.40	
P21	3.26	3.38	
P21	3.26	3.37	
P21	3.25	3.38	
P21	3.25	3.40	
P21	3.26	3.39	
P21	3.26	3.38	
P21	3.25	3.38	
P21	3.26	3.39	
P21	3.25	3.39	
P21	3.21	3.37	
P21	3.18	3.34	
P21	3.20	3.33	
P21	3.24	3.31	
P21	3.24	3.30	
P21	3.21	3.31	
P21	3.21	3.31	
P21	3.20	3.32	
P21	3.16	3.32	
P21	3.18	3.30	
P21	3.18	3.32	
P21	3.19	3.31	
P21	3.21	3.31	
P21	3.19	3.30	
P21	3.19	3.30	
P21	3.19	3.32	
P21	3.15	3.31	
P21	3.15	3.29	
P21	3.17	3.26	
P21	3.15	3.25	
P21	3.14	3.30	
P21	3.15	3.31	
P21	3.16	3.29	
P21	3.16	3.30	
P21	3.18	3.29	
P21	3.18	3.28	
P21	3.13	3.28	
P21	3.14	3.26	
P21	3.12	3.29	
P21	3.10	3.33	
P21	3.13	3.31	
P21	3.16	3.27	
P21	3.15	3.27	
P21	3.13	3.26	
P21	3.12	3.24	
P21	3.14	3.22	
P21	3.12	3.26	
P21	3.11	3.26	
P21	3.13	3.23	
P21	3.13	3.22	
P21	3.11	3.22	
P21	3.11	3.23	
P21	3.15	3.23	
P21	3.14	3.23	
P21	3.15	3.24	
P21	3.13	3.24	
P21	3.10	3.26	
P21	3.12	3.27	
P21	3.13	3.26	
P21	3.13	3.26	
P21	3.11	3.23	
P21	3.11	3.22	
P21	3.12	3.23	
P21	3.12	3.25	
P21	3.09	3.25	
P21	3.10	3.24	
P21	3.10	3.23	
P21	3.10	3.22	
P21	3.10	3.26	
P21	3.09	3.27	
P21	3.09	3.24	
P21	3.08	3.23	
P21	3.09	3.22	
P21	3.10	3.21	
P21	3.09	3.24	
P21	3.08	3.26	
P21	3.09	3.24	
P21	3.11	3.25	
P21	3.09	3.28	
P21	3.11	3.25	
P21	3.11	3.26	
P21	3.10	3.26	
P21	3.10	3.22	
P21	3.13	3.23	
P21	3.14	3.24	
P21	3.12	3.23	
P21	3.12	3.25	
P21	3.12	3.25	
P21	3.13	3.25	
P21	3.14	3.27	
P21	3.14	3.28	
P21	3.13	3.26	
P21	3.11	3.26	
P21	3.10	3.25	
P21	3.13	3.25	
P21	3.14	3.29	
P21	3.16	3.27	
P21	3.15	3.24	
P21	3.14	3.24	
P21	3.14	3.26	
P21	3.12	3.26	
P21	3.11	3.26	
P21	3.12	3.25	
P21	3.10	3.24	
P21	3.08	3.24	
P21	3.07	3.24	
P21	3.09	3.25	
P21	3.13	3.28	
P21	3.17	3.30	
P21	3.15	3.28	
P21	3.13	3.27	
P21	3.16	3.28	
P21	3.14	3.27	
P21	3.16	3.28	
P21	3.18	3.31	
P21	3.17	3.29	
P21	3.17	3.24	
P21	3.15	3.28	
P21	3.11	3.31	
P21	3.14	3.28	
P21	3.17	3.29	
P21	3.14	3.30	
P21	3.12	3.32	
P21	3.15	3.34	
P21	3.15	3.32	
P21	3.12	3.32	
P21	3.14	3.34	
P21	3.17	3.34	
P21	3.18	3.34	
P21	3.17	3.33	
P21	3.18	3.32	
P21	3.18	3.32	
P21	3.17	3.32	
P21	3.17	3.32	
P21	3.17	3.32	
P21	3.15	3.34	
P21	3.17	3.33	
P21	3.16	3.34	
P21	3.15	3.33	
P21	3.17	3.32	
P21	3.19	3.33	
P21	3.17	3.31	
P21	3.11	3.32	
P21	3.14	3.33	
P21	3.18	3.31	
P21	3.18	3.32	
P21	3.18	3.31	
P21	3.19	3.31	
P21	3.20	3.32	
P21	3.18	3.33	
P21	3.21	3.35	
P21	3.21	3.34	
P21	3.21	3.35	
P21	3.19	3.34	
P21	3.16	3.33	
P21	3.17	3.34	
P21	3.18	3.35	
P21	3.18	3.36	
P21	3.11	3.34	
P21	3.12	3.33	
P21	3.20	3.30	
P21	3.20	3.26	
P21	3.17	3.28	
P21	3.14	3.30	
P21	3.15	3.27	
P21	3.22	3.29	
P21	3.23	3.30	
P21	3.17	3.27	
P21	3.14	3.29	
P21	3.14	3.28	
P21	3.20	3.27	
P21	3.23	3.27	
P21	3.18	3.26	
P21	3.17	3.26	
P21	3.18	3.27	
P21	3.13	3.28	
P21	3.11	3.31	
P21	3.12	3.30	
P21	3.13	3.29	
P21	3.15	3.29	
P21	3.16	3.27	
P21	3.17	3.28	
P21	3.18	3.28	
P21	3.18	3.26	
P21	3.15	3.29	
P21	3.15	3.29	
P21	3.14	3.27	
P21	3.13	3.29	
P21	3.17	3.30	
P21	3.18	3.27	
P21	3.12	3.25	
P21	3.13	3.25	
P21	3.12	3.28	
P21	3.14	3.27	
P21	3.17	3.26	
P21	3.13	3.28	
P21	3.11	3.26	
P21	3.13	3.23	
P21	3.15	3.25	
P21	3.15	3.26	
P21	3.13	3.26	
P21	3.11	3.26	
P21	3.12	3.30	
P21	3.13	3.32	
P21	3.13	3.24	
P21	3.16	3.26	
P21	3.15	3.30	
P21	3.11	3.27	
P21	3.13	3.26	
P21	3.14	3.25	
P21	3.11	3.26	
P21	3.13	3.26	
P21	3.15	3.25	
P21	3.14	3.24	
P21	3.14	3.22	
P21	3.14	3.24	
P21	3.16	3.25	
P21	3.14	3.26	
P21	3.12	3.29	
P21	3.11	3.28	
P21	3.11	3.26	
P21	3.13	3.28	
P21	3.14	3.27	
P21	3.14	3.25	
P21	3.13	3.26	
P21	3.11	3.22	
P21	3.13	3.22	
P21	3.13	3.27	
P21	3.13	3.27	
P21	3.12	3.26	
P21	3.12	3.26	
P21	3.12	3.25	
P21	3.12	3.25	
P21	3.14	3.24	
P21	3.15	3.24	
P21	3.11	3.25	
P21	3.06	3.24	
P21	3.06	3.23	
P21	3.10	3.24	
P21	3.11	3.24	
P21	3.11	3.24	
P21	3.14	3.23	
P21	3.13	3.24	
P21	3.10	3.26	
P21	3.12	3.25	
P21	3.13	3.23	
P21	3.11	3.21	
P21	3.08	3.24	
P21	3.07	3.26	
P21	3.07	3.27	
P21	3.09	3.26	
P21	3.06	3.23	
P21	3.08	3.22	
P21	3.11	3.24	
P21	3.10	3.23	
P21	3.11	3.20	
P21	3.12	3.20	
P21	3.16	3.19	
P21	3.12	3.19	
P21	3.07	3.21	
P21	3.08	3.19	
P21	3.09	3.21	
P21	3.09	3.23	
P21	3.12	3.24	
P21	3.15	3.23	
P21	3.13	3.20	
P21	3.11	3.20	
P21	3.10	3.26	
P21	3.12	3.27	
P21	3.14	3.25	
P21	3.09	3.22	
P21	3.11	3.23	
P21	3.13	3.24	
P21	3.09	3.23	
P21	3.11	3.23	
P21	3.11	3.26	
